Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.055
0.0 : 0.0 : [0.0] : 0.054
0.0 : 0.0 : [0.0] : 0.0605
0.0 : 0.0 : [0.0] : 0.0611
0.0 : 0.0 : [0.0] : 0.0497
0.0 : 0.0 : [0.0] : 0.0413
0.0 : 0.0 : [0.0] : 0.0513
0.0 : 0.0 : [0.0] : 0.0459
0.0 : 0.0 : [0.0] : 0.0619
0.0 : 0.0 : [0.0] : 0.055
0.0 : 0.0 : [0.0] : 0.0482
0.0 : 0.0 : [0.0] : 0.0435
0.0 : 0.0 : [0.0] : 0.0495
0.0 : 0.0 : [0.0] : 0.0481
0.0 : 0.0 : [0.0] : 0.0522
0.0 : 0.0 : [0.0] : 0.0422
0.0 : 0.0 : [0.0] : 0.0474
0.0 : 0.0 : [0.0] : 0.0583
0.0 : 0.0 : [0.0] : 0.0548
0.0 : 0.0 : [0.0] : 0.0385
0.0 : 0.0 : [0.0] : 0.0437
0.0 : 0.0 : [0.0] : 0.0522
0.0 : 0.0 : [0.0] : 0.0466
0.0 : 0.0 : [0.0] : 0.0476
0.0 : 0.0 : [0.0] : 0.0522
0.0 : 0.0 : [0.0] : 0.062
0.0 : 0.0 : [0.0] : 0.0539
0.0 : 0.0 : [0.0] : 0.0554
0.0 : 0.0 : [0.0] : 0.0435
0.0 : 0.0 : [0.0] : 0.0538
