Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.18253462617734614
0.0 : 0.0 : [0.0] : 0.15190642234306564
0.0 : 0.0 : [0.0] : 0.16279285223592768
0.0 : 0.0 : [0.0] : 0.14223329017833294
0.0 : 0.0 : [0.0] : 0.16482552343625534
0.0 : 0.0 : [0.0] : 0.15974421942144196
0.0 : 0.0 : [0.0] : 0.16283994316439898
0.0 : 0.0 : [0.0] : 0.1506527565065283
0.0 : 0.0 : [0.0] : 0.17911423952714237
0.0 : 0.0 : [0.0] : 0.1583076339950769
0.0 : 0.0 : [0.0] : 0.15260440590204322
0.0 : 0.0 : [0.0] : 0.1597889001378895
0.0 : 0.0 : [0.0] : 0.13689850444898474
0.0 : 0.0 : [0.0] : 0.15357962738379535
0.0 : 0.0 : [0.0] : 0.15679148580791524
0.0 : 0.0 : [0.0] : 0.15166961246869587
0.0 : 0.0 : [0.0] : 0.14515265500752633
0.0 : 0.0 : [0.0] : 0.14984451671844407
0.0 : 0.0 : [0.0] : 0.17047378405273772
0.0 : 0.0 : [0.0] : 0.16617918010179164
0.0 : 0.0 : [0.0] : 0.1604299544122979
0.0 : 0.0 : [0.0] : 0.14568399510484062
0.0 : 0.0 : [0.0] : 0.16291439660114462
0.0 : 0.0 : [0.0] : 0.13930684807306892
0.0 : 0.0 : [0.0] : 0.14906750253867418
0.0 : 0.0 : [0.0] : 0.15390196987502058
0.0 : 0.0 : [0.0] : 0.16640881592008905
0.0 : 0.0 : [0.0] : 0.1536632463966318
0.0 : 0.0 : [0.0] : 0.1537632229936316
0.0 : 0.0 : [0.0] : 0.15736286624562937
