Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.020666666666666667
0.0 : 0.0 : [0.0] : 0.02022222222222222
0.0 : 0.0 : [0.0] : 0.021111111111111112
0.0 : 0.0 : [0.0] : 0.017333333333333333
0.0 : 0.0 : [0.0] : 0.018222222222222223
0.0 : 0.0 : [0.0] : 0.016666666666666666
0.0 : 0.0 : [0.0] : 0.020444444444444446
0.0 : 0.0 : [0.0] : 0.02022222222222222
0.0 : 0.0 : [0.0] : 0.024333333333333332
0.0 : 0.0 : [0.0] : 0.019444444444444445
0.0 : 0.0 : [0.0] : 0.01911111111111111
0.0 : 0.0 : [0.0] : 0.02033333333333333
0.0 : 0.0 : [0.0] : 0.020888888888888887
0.0 : 0.0 : [0.0] : 0.01888888888888889
0.0 : 0.0 : [0.0] : 0.023555555555555555
0.0 : 0.0 : [0.0] : 0.017888888888888888
0.0 : 0.0 : [0.0] : 0.01911111111111111
0.0 : 0.0 : [0.0] : 0.02033333333333333
0.0 : 0.0 : [0.0] : 0.021555555555555557
0.0 : 0.0 : [0.0] : 0.020777777777777777
0.0 : 0.0 : [0.0] : 0.019555555555555555
0.0 : 0.0 : [0.0] : 0.021555555555555557
0.0 : 0.0 : [0.0] : 0.018444444444444444
0.0 : 0.0 : [0.0] : 0.024333333333333332
0.0 : 0.0 : [0.0] : 0.025666666666666667
0.0 : 0.0 : [0.0] : 0.02266666666666667
0.0 : 0.0 : [0.0] : 0.022222222222222223
0.0 : 0.0 : [0.0] : 0.021222222222222222
0.0 : 0.0 : [0.0] : 0.022222222222222223
0.0 : 0.0 : [0.0] : 0.022111111111111113
