Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5558735524693983
0.0 : 0.0 : [0.0] : 0.5548653336699095
0.0 : 0.0 : [0.0] : 0.5478745551647144
0.0 : 0.0 : [0.0] : 0.5452564747278723
0.0 : 0.0 : [0.0] : 0.5431835289682022
0.0 : 0.0 : [0.0] : 0.5488499471967901
0.0 : 0.0 : [0.0] : 0.5546137218934248
0.0 : 0.0 : [0.0] : 0.5559096760484527
0.0 : 0.0 : [0.0] : 0.5536583528527044
0.0 : 0.0 : [0.0] : 0.5472105929569602
0.0 : 0.0 : [0.0] : 0.5517860327791403
0.0 : 0.0 : [0.0] : 0.5574104580128628
0.0 : 0.0 : [0.0] : 0.5510179779436056
0.0 : 0.0 : [0.0] : 0.551088742524461
0.0 : 0.0 : [0.0] : 0.543022616082507
0.0 : 0.0 : [0.0] : 0.5502655678563583
0.0 : 0.0 : [0.0] : 0.5532630476610406
0.0 : 0.0 : [0.0] : 0.5568538858434924
0.0 : 0.0 : [0.0] : 0.5538094538685926
0.0 : 0.0 : [0.0] : 0.5473990897914915
0.0 : 0.0 : [0.0] : 0.5451693302919588
0.0 : 0.0 : [0.0] : 0.5474937599843681
0.0 : 0.0 : [0.0] : 0.5491736583648849
0.0 : 0.0 : [0.0] : 0.5550305165764442
0.0 : 0.0 : [0.0] : 0.554897535452077
0.0 : 0.0 : [0.0] : 0.5538512827202327
0.0 : 0.0 : [0.0] : 0.5559088428314408
0.0 : 0.0 : [0.0] : 0.5587437381410488
0.0 : 0.0 : [0.0] : 0.5547339852295726
0.0 : 0.0 : [0.0] : 0.5453729446898866
