Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4214
0.0 : 0.0 : [0.0] : 0.4209333333333333
0.0 : 0.0 : [0.0] : 0.4311
0.0 : 0.0 : [0.0] : 0.4214333333333333
0.0 : 0.0 : [0.0] : 0.42966666666666664
0.0 : 0.0 : [0.0] : 0.4217
0.0 : 0.0 : [0.0] : 0.4362666666666667
0.0 : 0.0 : [0.0] : 0.4167
0.0 : 0.0 : [0.0] : 0.4159333333333333
0.0 : 0.0 : [0.0] : 0.4309
0.0 : 0.0 : [0.0] : 0.4277666666666667
0.0 : 0.0 : [0.0] : 0.42236666666666667
0.0 : 0.0 : [0.0] : 0.4200333333333333
0.0 : 0.0 : [0.0] : 0.4197
0.0 : 0.0 : [0.0] : 0.43046666666666666
0.0 : 0.0 : [0.0] : 0.4207666666666667
0.0 : 0.0 : [0.0] : 0.4247
0.0 : 0.0 : [0.0] : 0.42993333333333333
0.0 : 0.0 : [0.0] : 0.4178
0.0 : 0.0 : [0.0] : 0.4273666666666667
0.0 : 0.0 : [0.0] : 0.42373333333333335
0.0 : 0.0 : [0.0] : 0.41896666666666665
0.0 : 0.0 : [0.0] : 0.4270333333333333
0.0 : 0.0 : [0.0] : 0.4246333333333333
0.0 : 0.0 : [0.0] : 0.42683333333333334
0.0 : 0.0 : [0.0] : 0.4223
0.0 : 0.0 : [0.0] : 0.4256666666666667
0.0 : 0.0 : [0.0] : 0.4149333333333333
0.0 : 0.0 : [0.0] : 0.43206666666666665
0.0 : 0.0 : [0.0] : 0.41246666666666665
