Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4895
0.0 : 0.0 : [0.0] : 0.489
0.0 : 0.0 : [0.0] : 0.508
0.0 : 0.0 : [0.0] : 0.52
0.0 : 0.0 : [0.0] : 0.486
0.0 : 0.0 : [0.0] : 0.4955
0.0 : 0.0 : [0.0] : 0.492
0.0 : 0.0 : [0.0] : 0.4905
0.0 : 0.0 : [0.0] : 0.491
0.0 : 0.0 : [0.0] : 0.4995
0.0 : 0.0 : [0.0] : 0.4865
0.0 : 0.0 : [0.0] : 0.485
0.0 : 0.0 : [0.0] : 0.4935
0.0 : 0.0 : [0.0] : 0.5
0.0 : 0.0 : [0.0] : 0.4955
0.0 : 0.0 : [0.0] : 0.5165
0.0 : 0.0 : [0.0] : 0.5025
0.0 : 0.0 : [0.0] : 0.5
0.0 : 0.0 : [0.0] : 0.486
0.0 : 0.0 : [0.0] : 0.5075
0.0 : 0.0 : [0.0] : 0.514
0.0 : 0.0 : [0.0] : 0.492
0.0 : 0.0 : [0.0] : 0.5065
0.0 : 0.0 : [0.0] : 0.503
0.0 : 0.0 : [0.0] : 0.4945
0.0 : 0.0 : [0.0] : 0.498
0.0 : 0.0 : [0.0] : 0.4845
0.0 : 0.0 : [0.0] : 0.5125
0.0 : 0.0 : [0.0] : 0.4725
0.0 : 0.0 : [0.0] : 0.513
