Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.32798662449665655
0.0 : 0.0 : [0.0] : 0.33251567162891776
0.0 : 0.0 : [0.0] : 0.326877809219453
0.0 : 0.0 : [0.0] : 0.2940395565098884
0.0 : 0.0 : [0.0] : 0.31002618850654723
0.0 : 0.0 : [0.0] : 0.30141806735451665
0.0 : 0.0 : [0.0] : 0.3153039458259871
0.0 : 0.0 : [0.0] : 0.3134107278526823
0.0 : 0.0 : [0.0] : 0.30527833481958394
0.0 : 0.0 : [0.0] : 0.31396844149211023
0.0 : 0.0 : [0.0] : 0.2951414732853686
0.0 : 0.0 : [0.0] : 0.27330142282535663
0.0 : 0.0 : [0.0] : 0.30455044763761174
0.0 : 0.0 : [0.0] : 0.3173148568287144
0.0 : 0.0 : [0.0] : 0.3055545148886293
0.0 : 0.0 : [0.0] : 0.2825777461444367
0.0 : 0.0 : [0.0] : 0.2995366558841641
0.0 : 0.0 : [0.0] : 0.275727371931843
0.0 : 0.0 : [0.0] : 0.33570545242636374
0.0 : 0.0 : [0.0] : 0.2831889812972458
0.0 : 0.0 : [0.0] : 0.27236312159077997
0.0 : 0.0 : [0.0] : 0.35706033526508396
0.0 : 0.0 : [0.0] : 0.2689968252492064
0.0 : 0.0 : [0.0] : 0.36022165655541444
0.0 : 0.0 : [0.0] : 0.31495823773955933
0.0 : 0.0 : [0.0] : 0.2982296905574235
0.0 : 0.0 : [0.0] : 0.32939567234891837
0.0 : 0.0 : [0.0] : 0.31587028446757115
0.0 : 0.0 : [0.0] : 0.26121179780294906
0.0 : 0.0 : [0.0] : 0.31795661998915464
