Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0444
0.0 : 0.0 : [0.0] : 0.0647
0.0 : 0.0 : [0.0] : 0.0568
0.0 : 0.0 : [0.0] : 0.0646
0.0 : 0.0 : [0.0] : 0.0616
0.0 : 0.0 : [0.0] : 0.0473
0.0 : 0.0 : [0.0] : 0.0461
0.0 : 0.0 : [0.0] : 0.0572
0.0 : 0.0 : [0.0] : 0.0477
0.0 : 0.0 : [0.0] : 0.0538
0.0 : 0.0 : [0.0] : 0.0614
0.0 : 0.0 : [0.0] : 0.0522
0.0 : 0.0 : [0.0] : 0.0445
0.0 : 0.0 : [0.0] : 0.085
0.0 : 0.0 : [0.0] : 0.0619
0.0 : 0.0 : [0.0] : 0.0564
0.0 : 0.0 : [0.0] : 0.0708
0.0 : 0.0 : [0.0] : 0.0455
0.0 : 0.0 : [0.0] : 0.0575
0.0 : 0.0 : [0.0] : 0.0507
0.0 : 0.0 : [0.0] : 0.0684
0.0 : 0.0 : [0.0] : 0.0388
0.0 : 0.0 : [0.0] : 0.0512
0.0 : 0.0 : [0.0] : 0.06
0.0 : 0.0 : [0.0] : 0.0534
0.0 : 0.0 : [0.0] : 0.0542
0.0 : 0.0 : [0.0] : 0.0615
0.0 : 0.0 : [0.0] : 0.0682
0.0 : 0.0 : [0.0] : 0.0298
0.0 : 0.0 : [0.0] : 0.0585
