Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3598
0.0 : 0.0 : [0.0] : 0.3058666666666667
0.0 : 0.0 : [0.0] : 0.3529
0.0 : 0.0 : [0.0] : 0.3034
0.0 : 0.0 : [0.0] : 0.3227333333333333
0.0 : 0.0 : [0.0] : 0.35073333333333334
0.0 : 0.0 : [0.0] : 0.3439
0.0 : 0.0 : [0.0] : 0.3476666666666667
0.0 : 0.0 : [0.0] : 0.3449333333333333
0.0 : 0.0 : [0.0] : 0.3304666666666667
0.0 : 0.0 : [0.0] : 0.33666666666666667
0.0 : 0.0 : [0.0] : 0.2955
0.0 : 0.0 : [0.0] : 0.3387
0.0 : 0.0 : [0.0] : 0.31733333333333336
0.0 : 0.0 : [0.0] : 0.3204
0.0 : 0.0 : [0.0] : 0.3609
0.0 : 0.0 : [0.0] : 0.3668666666666667
0.0 : 0.0 : [0.0] : 0.2945
0.0 : 0.0 : [0.0] : 0.32843333333333335
0.0 : 0.0 : [0.0] : 0.31656666666666666
0.0 : 0.0 : [0.0] : 0.32903333333333334
0.0 : 0.0 : [0.0] : 0.3296
0.0 : 0.0 : [0.0] : 0.3268333333333333
0.0 : 0.0 : [0.0] : 0.3101
0.0 : 0.0 : [0.0] : 0.3263
0.0 : 0.0 : [0.0] : 0.3797333333333333
0.0 : 0.0 : [0.0] : 0.36546666666666666
0.0 : 0.0 : [0.0] : 0.325
0.0 : 0.0 : [0.0] : 0.285
0.0 : 0.0 : [0.0] : 0.3184666666666667
