Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0023
0.0 : 0.0 : [0.0] : 0.0032
0.0 : 0.0 : [0.0] : 0.0037
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.0033
0.0 : 0.0 : [0.0] : 0.0025
0.0 : 0.0 : [0.0] : 0.0029
0.0 : 0.0 : [0.0] : 0.0029
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 0.0026
0.0 : 0.0 : [0.0] : 0.0027
0.0 : 0.0 : [0.0] : 0.0031
0.0 : 0.0 : [0.0] : 0.0027
0.0 : 0.0 : [0.0] : 0.0028
0.0 : 0.0 : [0.0] : 0.0025
0.0 : 0.0 : [0.0] : 0.0028
0.0 : 0.0 : [0.0] : 0.0037
0.0 : 0.0 : [0.0] : 0.0026
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.0029
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.0024
0.0 : 0.0 : [0.0] : 0.0026
0.0 : 0.0 : [0.0] : 0.0036
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.0024
0.0 : 0.0 : [0.0] : 0.0036
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.0036
0.0 : 0.0 : [0.0] : 0.0034
