Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.01902075847467869
0.0 : 0.0 : [0.0] : 0.017054764670887033
0.0 : 0.0 : [0.0] : 2.62575787766023E-4
0.0 : 0.0 : [0.0] : 0.005819142096469651
0.0 : 0.0 : [0.0] : -0.016937488607002976
0.0 : 0.0 : [0.0] : -8.81183252857745E-4
0.0 : 0.0 : [0.0] : 0.008936823405260436
0.0 : 0.0 : [0.0] : -0.007931992494719884
0.0 : 0.0 : [0.0] : 0.00307438359860997
0.0 : 0.0 : [0.0] : 0.001908924604709538
0.0 : 0.0 : [0.0] : -0.010038453814750182
0.0 : 0.0 : [0.0] : -0.005514395471659942
0.0 : 0.0 : [0.0] : 0.005168021820413201
0.0 : 0.0 : [0.0] : -0.0010034821618326432
0.0 : 0.0 : [0.0] : 0.00689574332182771
0.0 : 0.0 : [0.0] : -0.009698330173414316
0.0 : 0.0 : [0.0] : -0.003607457343674259
0.0 : 0.0 : [0.0] : -7.221877967633993E-4
0.0 : 0.0 : [0.0] : -0.016820729841617907
0.0 : 0.0 : [0.0] : -0.01780527021162309
0.0 : 0.0 : [0.0] : -0.0048825900564235455
0.0 : 0.0 : [0.0] : -0.003078131042309233
0.0 : 0.0 : [0.0] : -0.004164958538154408
0.0 : 0.0 : [0.0] : -0.003192207062263752
0.0 : 0.0 : [0.0] : 0.001190210923776418
0.0 : 0.0 : [0.0] : -0.016568131624434195
0.0 : 0.0 : [0.0] : 0.008036724627770036
0.0 : 0.0 : [0.0] : 0.002056779142873506
0.0 : 0.0 : [0.0] : 0.001690984673639308
0.0 : 0.0 : [0.0] : -0.013274596598178897
