Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3042
0.0 : 0.0 : [0.0] : 0.5154
0.0 : 0.0 : [0.0] : 0.7702
0.0 : 0.0 : [0.0] : 0.665
0.0 : 0.0 : [0.0] : 0.4824
0.0 : 0.0 : [0.0] : 0.2116
0.0 : 0.0 : [0.0] : 0.2008
0.0 : 0.0 : [0.0] : 0.6994
0.0 : 0.0 : [0.0] : 0.4974
0.0 : 0.0 : [0.0] : 0.3074
0.0 : 0.0 : [0.0] : 0.7416
0.0 : 0.0 : [0.0] : 0.6408
0.0 : 0.0 : [0.0] : 0.2906
0.0 : 0.0 : [0.0] : 0.7416
0.0 : 0.0 : [0.0] : 0.3524
0.0 : 0.0 : [0.0] : 0.2148
0.0 : 0.0 : [0.0] : 0.6944
0.0 : 0.0 : [0.0] : 0.313
0.0 : 0.0 : [0.0] : 0.7506
0.0 : 0.0 : [0.0] : 0.2056
0.0 : 0.0 : [0.0] : 0.7378
0.0 : 0.0 : [0.0] : 0.666
0.0 : 0.0 : [0.0] : 0.6538
0.0 : 0.0 : [0.0] : 0.6904
0.0 : 0.0 : [0.0] : 0.639
0.0 : 0.0 : [0.0] : 0.265
0.0 : 0.0 : [0.0] : 0.7422
0.0 : 0.0 : [0.0] : 0.2134
0.0 : 0.0 : [0.0] : 0.7506
0.0 : 0.0 : [0.0] : 0.708
