Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.021
0.0 : 0.0 : [0.0] : 0.0145
0.0 : 0.0 : [0.0] : 0.019
0.0 : 0.0 : [0.0] : 0.021
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.0185
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.017
0.0 : 0.0 : [0.0] : 0.016
0.0 : 0.0 : [0.0] : 0.0155
0.0 : 0.0 : [0.0] : 0.0225
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.0125
0.0 : 0.0 : [0.0] : 0.02
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.0235
0.0 : 0.0 : [0.0] : 0.0145
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.018
0.0 : 0.0 : [0.0] : 0.0205
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.015
0.0 : 0.0 : [0.0] : 0.021
0.0 : 0.0 : [0.0] : 0.0185
0.0 : 0.0 : [0.0] : 0.014
0.0 : 0.0 : [0.0] : 0.0195
