Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.011011011011011011
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.013513513513513514
0.0 : 0.0 : [0.0] : 0.017517517517517518
0.0 : 0.0 : [0.0] : 0.014014014014014014
0.0 : 0.0 : [0.0] : 0.012512512512512512
0.0 : 0.0 : [0.0] : 0.014514514514514514
0.0 : 0.0 : [0.0] : 0.02102102102102102
0.0 : 0.0 : [0.0] : 0.014014014014014014
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.014014014014014014
0.0 : 0.0 : [0.0] : 0.017017017017017015
0.0 : 0.0 : [0.0] : 0.015515515515515516
0.0 : 0.0 : [0.0] : 0.011011011011011011
0.0 : 0.0 : [0.0] : 0.01951951951951952
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.018518518518518517
0.0 : 0.0 : [0.0] : 0.022022022022022022
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.013013013013013013
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.01651651651651652
0.0 : 0.0 : [0.0] : 0.011011011011011011
0.0 : 0.0 : [0.0] : 0.031031031031031032
0.0 : 0.0 : [0.0] : 0.014514514514514514
0.0 : 0.0 : [0.0] : 0.013013013013013013
0.0 : 0.0 : [0.0] : 0.018018018018018018
0.0 : 0.0 : [0.0] : 0.01001001001001001
0.0 : 0.0 : [0.0] : 0.012012012012012012
