Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0036036036036036037
0.0 : 0.0 : [0.0] : 0.004404404404404405
0.0 : 0.0 : [0.0] : 0.0032032032032032033
0.0 : 0.0 : [0.0] : 0.006406406406406407
0.0 : 0.0 : [0.0] : 0.008408408408408407
0.0 : 0.0 : [0.0] : 0.004404404404404405
0.0 : 0.0 : [0.0] : 0.006406406406406407
0.0 : 0.0 : [0.0] : 0.007207207207207207
0.0 : 0.0 : [0.0] : 0.005605605605605605
0.0 : 0.0 : [0.0] : 0.0036036036036036037
0.0 : 0.0 : [0.0] : 0.0032032032032032033
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.008008008008008008
0.0 : 0.0 : [0.0] : 0.005605605605605605
0.0 : 0.0 : [0.0] : 0.007607607607607608
0.0 : 0.0 : [0.0] : 0.004404404404404405
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.00880880880880881
0.0 : 0.0 : [0.0] : 0.007207207207207206
0.0 : 0.0 : [0.0] : 0.003403403403403403
0.0 : 0.0 : [0.0] : 0.008608608608608608
0.0 : 0.0 : [0.0] : 0.0024024024024024023
0.0 : 0.0 : [0.0] : 0.004404404404404405
0.0 : 0.0 : [0.0] : 0.008008008008008008
0.0 : 0.0 : [0.0] : 0.005205205205205205
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.005805805805805806
0.0 : 0.0 : [0.0] : 0.007207207207207207
0.0 : 0.0 : [0.0] : 0.007207207207207207
0.0 : 0.0 : [0.0] : 0.006806806806806806
