Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.008866666666666667
0.0 : 0.0 : [0.0] : 0.0097
0.0 : 0.0 : [0.0] : 0.002033333333333333
0.0 : 0.0 : [0.0] : 0.0018
0.0 : 0.0 : [0.0] : 0.004366666666666666
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.010233333333333334
0.0 : 0.0 : [0.0] : 0.0036
0.0 : 0.0 : [0.0] : 0.009033333333333334
0.0 : 0.0 : [0.0] : 0.0025
0.0 : 0.0 : [0.0] : 0.0067
0.0 : 0.0 : [0.0] : 0.006166666666666667
0.0 : 0.0 : [0.0] : 0.007533333333333334
0.0 : 0.0 : [0.0] : 0.0029666666666666665
0.0 : 0.0 : [0.0] : 0.007566666666666667
0.0 : 0.0 : [0.0] : 0.0019
0.0 : 0.0 : [0.0] : 0.009566666666666666
0.0 : 0.0 : [0.0] : 0.005566666666666667
0.0 : 0.0 : [0.0] : 0.0029333333333333334
0.0 : 0.0 : [0.0] : 0.006
0.0 : 0.0 : [0.0] : 0.0061
0.0 : 0.0 : [0.0] : 0.0062
0.0 : 0.0 : [0.0] : 0.002033333333333333
0.0 : 0.0 : [0.0] : 0.0051333333333333335
0.0 : 0.0 : [0.0] : 0.0036333333333333335
0.0 : 0.0 : [0.0] : 0.0056
0.0 : 0.0 : [0.0] : 0.003533333333333333
0.0 : 0.0 : [0.0] : 0.0131
0.0 : 0.0 : [0.0] : 0.004733333333333333
