Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.145
0.0 : 0.0 : [0.0] : 0.159
0.0 : 0.0 : [0.0] : 0.1415
0.0 : 0.0 : [0.0] : 0.1575
0.0 : 0.0 : [0.0] : 0.1415
0.0 : 0.0 : [0.0] : 0.1505
0.0 : 0.0 : [0.0] : 0.157
0.0 : 0.0 : [0.0] : 0.1535
0.0 : 0.0 : [0.0] : 0.135
0.0 : 0.0 : [0.0] : 0.1565
0.0 : 0.0 : [0.0] : 0.142
0.0 : 0.0 : [0.0] : 0.151
0.0 : 0.0 : [0.0] : 0.1555
0.0 : 0.0 : [0.0] : 0.142
0.0 : 0.0 : [0.0] : 0.149
0.0 : 0.0 : [0.0] : 0.1435
0.0 : 0.0 : [0.0] : 0.1545
0.0 : 0.0 : [0.0] : 0.148
0.0 : 0.0 : [0.0] : 0.1485
0.0 : 0.0 : [0.0] : 0.1575
0.0 : 0.0 : [0.0] : 0.147
0.0 : 0.0 : [0.0] : 0.1585
0.0 : 0.0 : [0.0] : 0.1425
0.0 : 0.0 : [0.0] : 0.161
0.0 : 0.0 : [0.0] : 0.1375
0.0 : 0.0 : [0.0] : 0.1505
0.0 : 0.0 : [0.0] : 0.1505
0.0 : 0.0 : [0.0] : 0.139
0.0 : 0.0 : [0.0] : 0.144
0.0 : 0.0 : [0.0] : 0.146
