Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.019
0.0 : 0.0 : [0.0] : 0.0225
0.0 : 0.0 : [0.0] : 0.021
0.0 : 0.0 : [0.0] : 0.02025
0.0 : 0.0 : [0.0] : 0.0235
0.0 : 0.0 : [0.0] : 0.0205
0.0 : 0.0 : [0.0] : 0.024
0.0 : 0.0 : [0.0] : 0.01925
0.0 : 0.0 : [0.0] : 0.02
0.0 : 0.0 : [0.0] : 0.02
0.0 : 0.0 : [0.0] : 0.0235
0.0 : 0.0 : [0.0] : 0.01825
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.02225
0.0 : 0.0 : [0.0] : 0.02
0.0 : 0.0 : [0.0] : 0.02075
0.0 : 0.0 : [0.0] : 0.023
0.0 : 0.0 : [0.0] : 0.02075
0.0 : 0.0 : [0.0] : 0.02275
0.0 : 0.0 : [0.0] : 0.02125
0.0 : 0.0 : [0.0] : 0.018
0.0 : 0.0 : [0.0] : 0.0235
0.0 : 0.0 : [0.0] : 0.02275
0.0 : 0.0 : [0.0] : 0.01825
0.0 : 0.0 : [0.0] : 0.0205
0.0 : 0.0 : [0.0] : 0.0195
0.0 : 0.0 : [0.0] : 0.02025
0.0 : 0.0 : [0.0] : 0.0205
0.0 : 0.0 : [0.0] : 0.0195
0.0 : 0.0 : [0.0] : 0.022
