Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.11586599974265903
0.0 : 0.0 : [0.0] : 0.08680154136401506
0.0 : 0.0 : [0.0] : 0.10649273744092716
0.0 : 0.0 : [0.0] : 0.10909765556297724
0.0 : 0.0 : [0.0] : 0.10909933984699359
0.0 : 0.0 : [0.0] : 0.09636079925160763
0.0 : 0.0 : [0.0] : 0.10103368577033696
0.0 : 0.0 : [0.0] : 0.11522225016022318
0.0 : 0.0 : [0.0] : 0.0994678915666789
0.0 : 0.0 : [0.0] : 0.09942698741827027
0.0 : 0.0 : [0.0] : 0.11243509527235132
0.0 : 0.0 : [0.0] : 0.12135546315755416
0.0 : 0.0 : [0.0] : 0.11423179037031764
0.0 : 0.0 : [0.0] : 0.09175449775754514
0.0 : 0.0 : [0.0] : 0.09281182729611802
0.0 : 0.0 : [0.0] : 0.10029965959899692
0.0 : 0.0 : [0.0] : 0.11062904636629117
0.0 : 0.0 : [0.0] : 0.09318868483988632
0.0 : 0.0 : [0.0] : 0.11401085508010954
0.0 : 0.0 : [0.0] : 0.10862025615020349
0.0 : 0.0 : [0.0] : 0.10947812868278144
0.0 : 0.0 : [0.0] : 0.11425614498256095
0.0 : 0.0 : [0.0] : 0.07640490570804903
0.0 : 0.0 : [0.0] : 0.1162916752909166
0.0 : 0.0 : [0.0] : 0.11711406809514034
0.0 : 0.0 : [0.0] : 0.1120399233523988
0.0 : 0.0 : [0.0] : 0.12203177110431741
0.0 : 0.0 : [0.0] : 0.09212421239724257
0.0 : 0.0 : [0.0] : 0.08783510921035119
0.0 : 0.0 : [0.0] : 0.09908015647880114
