Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.09064715341040391
0.0 : 0.0 : [0.0] : 0.08574223182079235
0.0 : 0.0 : [0.0] : 0.08339997240432431
0.0 : 0.0 : [0.0] : 0.09343264517974918
0.0 : 0.0 : [0.0] : 0.08074221387833694
0.0 : 0.0 : [0.0] : 0.07560422289883918
0.0 : 0.0 : [0.0] : 0.08431664134947646
0.0 : 0.0 : [0.0] : 0.07876083270143619
0.0 : 0.0 : [0.0] : 0.09285754257642473
0.0 : 0.0 : [0.0] : 0.08104954072268054
0.0 : 0.0 : [0.0] : 0.08952886789186747
0.0 : 0.0 : [0.0] : 0.08578081929518498
0.0 : 0.0 : [0.0] : 0.09077027908453113
0.0 : 0.0 : [0.0] : 0.07528766913906959
0.0 : 0.0 : [0.0] : 0.07991908880933239
0.0 : 0.0 : [0.0] : 0.08223351311155393
0.0 : 0.0 : [0.0] : 0.09385224213282962
0.0 : 0.0 : [0.0] : 0.08693989422108317
0.0 : 0.0 : [0.0] : 0.08422816219732973
0.0 : 0.0 : [0.0] : 0.09131076998986466
0.0 : 0.0 : [0.0] : 0.08765428143162626
0.0 : 0.0 : [0.0] : 0.0795389950235633
0.0 : 0.0 : [0.0] : 0.09340085638636364
0.0 : 0.0 : [0.0] : 0.08820419614054749
0.0 : 0.0 : [0.0] : 0.08544432733146937
0.0 : 0.0 : [0.0] : 0.08044270454501994
0.0 : 0.0 : [0.0] : 0.08364903138294666
0.0 : 0.0 : [0.0] : 0.08208584403685801
0.0 : 0.0 : [0.0] : 0.08455578985458355
0.0 : 0.0 : [0.0] : 0.0817593990182673
