Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.10821265832779266
0.0 : 0.0 : [0.0] : 0.11749236588965836
0.0 : 0.0 : [0.0] : 0.1183395620439332
0.0 : 0.0 : [0.0] : 0.12230805348967469
0.0 : 0.0 : [0.0] : 0.10498407815131616
0.0 : 0.0 : [0.0] : 0.1183557544483956
0.0 : 0.0 : [0.0] : 0.11767163449163479
0.0 : 0.0 : [0.0] : 0.11300788916245276
0.0 : 0.0 : [0.0] : 0.11400225687200223
0.0 : 0.0 : [0.0] : 0.11570453291922704
0.0 : 0.0 : [0.0] : 0.11859273785532604
0.0 : 0.0 : [0.0] : 0.1156837507485381
0.0 : 0.0 : [0.0] : 0.11422627117180645
0.0 : 0.0 : [0.0] : 0.11320097657644607
0.0 : 0.0 : [0.0] : 0.10858701744331853
0.0 : 0.0 : [0.0] : 0.1149042007503378
0.0 : 0.0 : [0.0] : 0.11818627456065002
0.0 : 0.0 : [0.0] : 0.12140542249756164
0.0 : 0.0 : [0.0] : 0.1174486999678312
0.0 : 0.0 : [0.0] : 0.12103573878159463
0.0 : 0.0 : [0.0] : 0.10782886453225551
0.0 : 0.0 : [0.0] : 0.11390747115811979
0.0 : 0.0 : [0.0] : 0.11670672387678596
0.0 : 0.0 : [0.0] : 0.1122920985189908
0.0 : 0.0 : [0.0] : 0.10107394974208343
0.0 : 0.0 : [0.0] : 0.10537574679486156
0.0 : 0.0 : [0.0] : 0.11592937978569835
0.0 : 0.0 : [0.0] : 0.10838537342842867
0.0 : 0.0 : [0.0] : 0.10752735887769675
0.0 : 0.0 : [0.0] : 0.10665015628961022
