Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 7.340674007340674E-4
0.0 : 0.0 : [0.0] : 5.338672005338672E-4
0.0 : 0.0 : [0.0] : 8.008008008008008E-4
0.0 : 0.0 : [0.0] : 6.67334000667334E-4
0.0 : 0.0 : [0.0] : 6.006006006006006E-4
0.0 : 0.0 : [0.0] : 4.004004004004004E-4
0.0 : 0.0 : [0.0] : 8.008008008008008E-4
0.0 : 0.0 : [0.0] : 3.33667000333667E-4
0.0 : 0.0 : [0.0] : 7.340674007340674E-4
0.0 : 0.0 : [0.0] : 6.006006006006006E-4
0.0 : 0.0 : [0.0] : 9.009009009009009E-4
0.0 : 0.0 : [0.0] : 3.33667000333667E-4
0.0 : 0.0 : [0.0] : 6.006006006006006E-4
0.0 : 0.0 : [0.0] : 9.342676009342676E-4
0.0 : 0.0 : [0.0] : 4.004004004004004E-4
0.0 : 0.0 : [0.0] : 7.340674007340674E-4
0.0 : 0.0 : [0.0] : 4.671338004671338E-4
0.0 : 0.0 : [0.0] : 6.006006006006006E-4
0.0 : 0.0 : [0.0] : 4.671338004671338E-4
0.0 : 0.0 : [0.0] : 5.338672005338672E-4
0.0 : 0.0 : [0.0] : 6.006006006006006E-4
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 5.338672005338672E-4
0.0 : 0.0 : [0.0] : 2.669336002669336E-4
0.0 : 0.0 : [0.0] : 8.675342008675342E-4
0.0 : 0.0 : [0.0] : 8.008008008008008E-4
0.0 : 0.0 : [0.0] : 7.340674007340674E-4
0.0 : 0.0 : [0.0] : 4.671338004671338E-4
0.0 : 0.0 : [0.0] : 6.006006006006006E-4
0.0 : 0.0 : [0.0] : 7.340674007340674E-4
