Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2156287170456969
0.0 : 0.0 : [0.0] : 0.21584048658764543
0.0 : 0.0 : [0.0] : 0.22063101790721948
0.0 : 0.0 : [0.0] : 0.21259911488850275
0.0 : 0.0 : [0.0] : 0.24492938871974126
0.0 : 0.0 : [0.0] : 0.23068861848380093
0.0 : 0.0 : [0.0] : 0.22884751835848308
0.0 : 0.0 : [0.0] : 0.23383676270874154
0.0 : 0.0 : [0.0] : 0.22603122109973722
0.0 : 0.0 : [0.0] : 0.20917407864704102
0.0 : 0.0 : [0.0] : 0.23699288699238327
0.0 : 0.0 : [0.0] : 0.20623424814466015
0.0 : 0.0 : [0.0] : 0.2374513094461483
0.0 : 0.0 : [0.0] : 0.22194160362833854
0.0 : 0.0 : [0.0] : 0.22185134809886825
0.0 : 0.0 : [0.0] : 0.2100304578276099
0.0 : 0.0 : [0.0] : 0.20984969460045905
0.0 : 0.0 : [0.0] : 0.22374457843613352
0.0 : 0.0 : [0.0] : 0.21662282734084765
0.0 : 0.0 : [0.0] : 0.22329263227253873
0.0 : 0.0 : [0.0] : 0.22157773253125118
0.0 : 0.0 : [0.0] : 0.22307062344919035
0.0 : 0.0 : [0.0] : 0.22889867693060267
0.0 : 0.0 : [0.0] : 0.23557625220050857
0.0 : 0.0 : [0.0] : 0.22846262999938544
0.0 : 0.0 : [0.0] : 0.2237335633744098
0.0 : 0.0 : [0.0] : 0.22987108834324116
0.0 : 0.0 : [0.0] : 0.22316800964558384
0.0 : 0.0 : [0.0] : 0.22156740590540044
0.0 : 0.0 : [0.0] : 0.22941998545674816
