Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.006649122043239506
0.0 : 0.0 : [0.0] : 0.0035829934815904646
0.0 : 0.0 : [0.0] : 0.002639350725617034
0.0 : 0.0 : [0.0] : -0.019054348331593675
0.0 : 0.0 : [0.0] : -0.016810935082272892
0.0 : 0.0 : [0.0] : 0.0017271516036208594
0.0 : 0.0 : [0.0] : -0.01258610181752211
0.0 : 0.0 : [0.0] : -0.004844414783760283
0.0 : 0.0 : [0.0] : -0.02353047298726414
0.0 : 0.0 : [0.0] : 0.00684354622296216
0.0 : 0.0 : [0.0] : -0.02181489312236502
0.0 : 0.0 : [0.0] : -0.02333832414857574
0.0 : 0.0 : [0.0] : -0.016258599781163143
0.0 : 0.0 : [0.0] : -0.0017554062896299114
0.0 : 0.0 : [0.0] : -0.017684805330903972
0.0 : 0.0 : [0.0] : -0.020267352408417278
0.0 : 0.0 : [0.0] : -0.019657180927451303
0.0 : 0.0 : [0.0] : -0.006412642838446419
0.0 : 0.0 : [0.0] : 0.006464554223369032
0.0 : 0.0 : [0.0] : 0.01443013013011141
0.0 : 0.0 : [0.0] : 0.0048506275327064455
0.0 : 0.0 : [0.0] : -0.013897462335634873
0.0 : 0.0 : [0.0] : -0.011534648386584752
0.0 : 0.0 : [0.0] : -0.016510101539486937
0.0 : 0.0 : [0.0] : 0.0031935466333159884
0.0 : 0.0 : [0.0] : 0.0037635327308541554
0.0 : 0.0 : [0.0] : -0.010208530694796155
0.0 : 0.0 : [0.0] : -0.011227105335207058
0.0 : 0.0 : [0.0] : -0.026779922136237064
0.0 : 0.0 : [0.0] : -0.011043892097467497
