Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.287
0.0 : 0.0 : [0.0] : 0.278
0.0 : 0.0 : [0.0] : 0.268
0.0 : 0.0 : [0.0] : 0.273
0.0 : 0.0 : [0.0] : 0.2635
0.0 : 0.0 : [0.0] : 0.3065
0.0 : 0.0 : [0.0] : 0.2745
0.0 : 0.0 : [0.0] : 0.277
0.0 : 0.0 : [0.0] : 0.2905
0.0 : 0.0 : [0.0] : 0.2585
0.0 : 0.0 : [0.0] : 0.281
0.0 : 0.0 : [0.0] : 0.276
0.0 : 0.0 : [0.0] : 0.2745
0.0 : 0.0 : [0.0] : 0.2865
0.0 : 0.0 : [0.0] : 0.2915
0.0 : 0.0 : [0.0] : 0.2865
0.0 : 0.0 : [0.0] : 0.2905
0.0 : 0.0 : [0.0] : 0.3085
0.0 : 0.0 : [0.0] : 0.271
0.0 : 0.0 : [0.0] : 0.285
0.0 : 0.0 : [0.0] : 0.2915
0.0 : 0.0 : [0.0] : 0.285
0.0 : 0.0 : [0.0] : 0.3125
0.0 : 0.0 : [0.0] : 0.285
0.0 : 0.0 : [0.0] : 0.277
0.0 : 0.0 : [0.0] : 0.2895
0.0 : 0.0 : [0.0] : 0.2885
0.0 : 0.0 : [0.0] : 0.265
0.0 : 0.0 : [0.0] : 0.296
0.0 : 0.0 : [0.0] : 0.2575
