Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4965
0.0 : 0.0 : [0.0] : 0.491
0.0 : 0.0 : [0.0] : 0.4805
0.0 : 0.0 : [0.0] : 0.4945
0.0 : 0.0 : [0.0] : 0.5005
0.0 : 0.0 : [0.0] : 0.497
0.0 : 0.0 : [0.0] : 0.4895
0.0 : 0.0 : [0.0] : 0.497
0.0 : 0.0 : [0.0] : 0.5085
0.0 : 0.0 : [0.0] : 0.4895
0.0 : 0.0 : [0.0] : 0.496
0.0 : 0.0 : [0.0] : 0.5075
0.0 : 0.0 : [0.0] : 0.48
0.0 : 0.0 : [0.0] : 0.49
0.0 : 0.0 : [0.0] : 0.5
0.0 : 0.0 : [0.0] : 0.461
0.0 : 0.0 : [0.0] : 0.488
0.0 : 0.0 : [0.0] : 0.4865
0.0 : 0.0 : [0.0] : 0.5035
0.0 : 0.0 : [0.0] : 0.497
0.0 : 0.0 : [0.0] : 0.485
0.0 : 0.0 : [0.0] : 0.49
0.0 : 0.0 : [0.0] : 0.497
0.0 : 0.0 : [0.0] : 0.4895
0.0 : 0.0 : [0.0] : 0.493
0.0 : 0.0 : [0.0] : 0.4945
0.0 : 0.0 : [0.0] : 0.5045
0.0 : 0.0 : [0.0] : 0.496
0.0 : 0.0 : [0.0] : 0.4935
0.0 : 0.0 : [0.0] : 0.4955
