Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 3.0E-4
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.0017
0.0 : 0.0 : [0.0] : 0.0016
0.0 : 0.0 : [0.0] : 0.0018
0.0 : 0.0 : [0.0] : 3.0E-4
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 0.0033
0.0 : 0.0 : [0.0] : 0.0022
0.0 : 0.0 : [0.0] : 0.0018
0.0 : 0.0 : [0.0] : 0.0027
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.0027
0.0 : 0.0 : [0.0] : 0.0037
0.0 : 0.0 : [0.0] : 0.0018
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 0.0016
0.0 : 0.0 : [0.0] : 4.0E-4
0.0 : 0.0 : [0.0] : 0.0032
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.0013
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 0.0029
0.0 : 0.0 : [0.0] : 0.0027
0.0 : 0.0 : [0.0] : 0.0018
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 0.0032
0.0 : 0.0 : [0.0] : 0.0023
0.0 : 0.0 : [0.0] : 3.0E-4
