Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.04994994994994995
0.0 : 0.0 : [0.0] : 0.048948948948948946
0.0 : 0.0 : [0.0] : 0.04694694694694694
0.0 : 0.0 : [0.0] : 0.04944944944944945
0.0 : 0.0 : [0.0] : 0.04764764764764765
0.0 : 0.0 : [0.0] : 0.04964964964964966
0.0 : 0.0 : [0.0] : 0.047747747747747746
0.0 : 0.0 : [0.0] : 0.047447447447447444
0.0 : 0.0 : [0.0] : 0.04894894894894895
0.0 : 0.0 : [0.0] : 0.04734734734734735
0.0 : 0.0 : [0.0] : 0.047847847847847846
0.0 : 0.0 : [0.0] : 0.04844844844844845
0.0 : 0.0 : [0.0] : 0.050950950950950945
0.0 : 0.0 : [0.0] : 0.04834834834834834
0.0 : 0.0 : [0.0] : 0.047547547547547545
0.0 : 0.0 : [0.0] : 0.04804804804804804
0.0 : 0.0 : [0.0] : 0.04624624624624624
0.0 : 0.0 : [0.0] : 0.04614614614614614
0.0 : 0.0 : [0.0] : 0.048748748748748745
0.0 : 0.0 : [0.0] : 0.04864864864864865
0.0 : 0.0 : [0.0] : 0.04704704704704705
0.0 : 0.0 : [0.0] : 0.04904904904904905
0.0 : 0.0 : [0.0] : 0.05095095095095096
0.0 : 0.0 : [0.0] : 0.049749749749749744
0.0 : 0.0 : [0.0] : 0.048648648648648644
0.0 : 0.0 : [0.0] : 0.050550550550550556
0.0 : 0.0 : [0.0] : 0.04934934934934935
0.0 : 0.0 : [0.0] : 0.047647647647647645
0.0 : 0.0 : [0.0] : 0.04604604604604605
0.0 : 0.0 : [0.0] : 0.045645645645645654
