Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.014980406245100093
0.0 : 0.0 : [0.0] : 0.03833416408354223
0.0 : 0.0 : [0.0] : -0.035881259970314584
0.0 : 0.0 : [0.0] : 0.005562359890593725
0.0 : 0.0 : [0.0] : 0.021345228836307708
0.0 : 0.0 : [0.0] : 0.061895211473803356
0.0 : 0.0 : [0.0] : 0.031409760352440044
0.0 : 0.0 : [0.0] : 0.01745516686379374
0.0 : 0.0 : [0.0] : 0.008351831087953987
0.0 : 0.0 : [0.0] : 0.03886711871678046
0.0 : 0.0 : [0.0] : 4.890511223292758E-4
0.0 : 0.0 : [0.0] : -0.019501567875390244
0.0 : 0.0 : [0.0] : -0.026475096618774566
0.0 : 0.0 : [0.0] : 0.032773754193437865
0.0 : 0.0 : [0.0] : 0.028105192026297212
0.0 : 0.0 : [0.0] : -6.487351621465094E-4
0.0 : 0.0 : [0.0] : -0.023774306943576
0.0 : 0.0 : [0.0] : 0.009189209297302325
0.0 : 0.0 : [0.0] : -0.001830469957637347
0.0 : 0.0 : [0.0] : 0.01331779832944633
0.0 : 0.0 : [0.0] : 0.007605381401344911
0.0 : 0.0 : [0.0] : 0.04011977052994266
0.0 : 0.0 : [0.0] : 0.013190572797644474
0.0 : 0.0 : [0.0] : 0.0017552479388071058
0.0 : 0.0 : [0.0] : 0.04330496282624007
0.0 : 0.0 : [0.0] : 0.0020493335123260748
0.0 : 0.0 : [0.0] : 0.016042933010734763
0.0 : 0.0 : [0.0] : 0.016012445503109523
0.0 : 0.0 : [0.0] : 0.010427315606825313
0.0 : 0.0 : [0.0] : 0.03051240612810067
