Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.359
0.0 : 0.0 : [0.0] : 0.3335
0.0 : 0.0 : [0.0] : 0.3315
0.0 : 0.0 : [0.0] : 0.3485
0.0 : 0.0 : [0.0] : 0.326
0.0 : 0.0 : [0.0] : 0.345
0.0 : 0.0 : [0.0] : 0.3525
0.0 : 0.0 : [0.0] : 0.3255
0.0 : 0.0 : [0.0] : 0.328
0.0 : 0.0 : [0.0] : 0.306
0.0 : 0.0 : [0.0] : 0.343
0.0 : 0.0 : [0.0] : 0.3415
0.0 : 0.0 : [0.0] : 0.3275
0.0 : 0.0 : [0.0] : 0.3385
0.0 : 0.0 : [0.0] : 0.3445
0.0 : 0.0 : [0.0] : 0.3375
0.0 : 0.0 : [0.0] : 0.349
0.0 : 0.0 : [0.0] : 0.3385
0.0 : 0.0 : [0.0] : 0.3545
0.0 : 0.0 : [0.0] : 0.3245
0.0 : 0.0 : [0.0] : 0.3435
0.0 : 0.0 : [0.0] : 0.333
0.0 : 0.0 : [0.0] : 0.346
0.0 : 0.0 : [0.0] : 0.361
0.0 : 0.0 : [0.0] : 0.3175
0.0 : 0.0 : [0.0] : 0.363
0.0 : 0.0 : [0.0] : 0.3375
0.0 : 0.0 : [0.0] : 0.352
0.0 : 0.0 : [0.0] : 0.321
0.0 : 0.0 : [0.0] : 0.317
