Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.04820095185800898
0.0 : 0.0 : [0.0] : 0.051650878404508896
0.0 : 0.0 : [0.0] : 0.06209904288898991
0.0 : 0.0 : [0.0] : 0.053468142618680395
0.0 : 0.0 : [0.0] : 0.04585254386652614
0.0 : 0.0 : [0.0] : 0.03894626416146336
0.0 : 0.0 : [0.0] : 0.01928664997286631
0.0 : 0.0 : [0.0] : 0.04793175231531825
0.0 : 0.0 : [0.0] : 0.03766885074468789
0.0 : 0.0 : [0.0] : 0.06265602619455984
0.0 : 0.0 : [0.0] : 0.05446768798067758
0.0 : 0.0 : [0.0] : 0.05106249203462411
0.0 : 0.0 : [0.0] : 0.05453570738935758
0.0 : 0.0 : [0.0] : 0.05438224086382301
0.0 : 0.0 : [0.0] : 0.03869043921890363
0.0 : 0.0 : [0.0] : 0.025967648395678077
0.0 : 0.0 : [0.0] : 0.04597970183179739
0.0 : 0.0 : [0.0] : 0.056807201488072834
0.0 : 0.0 : [0.0] : 0.059092982030930476
0.0 : 0.0 : [0.0] : 0.053574590095745604
0.0 : 0.0 : [0.0] : 0.06286021474060205
0.0 : 0.0 : [0.0] : 0.06813551696135527
0.0 : 0.0 : [0.0] : 0.041967151103671683
0.0 : 0.0 : [0.0] : 0.04613995490939923
0.0 : 0.0 : [0.0] : 0.05000575304005683
0.0 : 0.0 : [0.0] : 0.057961879563792194
0.0 : 0.0 : [0.0] : 0.05065413679454213
0.0 : 0.0 : [0.0] : 0.034660650850606246
0.0 : 0.0 : [0.0] : 0.03864417872644179
0.0 : 0.0 : [0.0] : 0.056138395281384014
