Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.040073406740073404
0.0 : 0.0 : [0.0] : 0.0403737070403737
0.0 : 0.0 : [0.0] : 0.03983983983983984
0.0 : 0.0 : [0.0] : 0.03997330663997331
0.0 : 0.0 : [0.0] : 0.04164164164164164
0.0 : 0.0 : [0.0] : 0.039339339339339335
0.0 : 0.0 : [0.0] : 0.04004004004004005
0.0 : 0.0 : [0.0] : 0.04060727394060728
0.0 : 0.0 : [0.0] : 0.03870537203870537
0.0 : 0.0 : [0.0] : 0.03970637303970638
0.0 : 0.0 : [0.0] : 0.041074407741074404
0.0 : 0.0 : [0.0] : 0.03983983983983983
0.0 : 0.0 : [0.0] : 0.03990657323990657
0.0 : 0.0 : [0.0] : 0.039839839839839845
0.0 : 0.0 : [0.0] : 0.03990657323990657
0.0 : 0.0 : [0.0] : 0.039439439439439436
0.0 : 0.0 : [0.0] : 0.04017350684017352
0.0 : 0.0 : [0.0] : 0.04024024024024024
0.0 : 0.0 : [0.0] : 0.039673006339673
0.0 : 0.0 : [0.0] : 0.03973973973973974
0.0 : 0.0 : [0.0] : 0.04097430764097431
0.0 : 0.0 : [0.0] : 0.03883883883883884
0.0 : 0.0 : [0.0] : 0.04014014014014014
0.0 : 0.0 : [0.0] : 0.04064064064064065
0.0 : 0.0 : [0.0] : 0.03987320653987321
0.0 : 0.0 : [0.0] : 0.0405739072405739
0.0 : 0.0 : [0.0] : 0.04004004004004003
0.0 : 0.0 : [0.0] : 0.03973973973973975
0.0 : 0.0 : [0.0] : 0.04077410744077411
0.0 : 0.0 : [0.0] : 0.03963963963963966
