Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4636
0.0 : 0.0 : [0.0] : 0.4732
0.0 : 0.0 : [0.0] : 0.45
0.0 : 0.0 : [0.0] : 0.4736
0.0 : 0.0 : [0.0] : 0.4864
0.0 : 0.0 : [0.0] : 0.484
0.0 : 0.0 : [0.0] : 0.4864
0.0 : 0.0 : [0.0] : 0.5032
0.0 : 0.0 : [0.0] : 0.4592
0.0 : 0.0 : [0.0] : 0.449
0.0 : 0.0 : [0.0] : 0.5296
0.0 : 0.0 : [0.0] : 0.4642
0.0 : 0.0 : [0.0] : 0.4712
0.0 : 0.0 : [0.0] : 0.4952
0.0 : 0.0 : [0.0] : 0.4416
0.0 : 0.0 : [0.0] : 0.486
0.0 : 0.0 : [0.0] : 0.4964
0.0 : 0.0 : [0.0] : 0.463
0.0 : 0.0 : [0.0] : 0.4738
0.0 : 0.0 : [0.0] : 0.4826
0.0 : 0.0 : [0.0] : 0.491
0.0 : 0.0 : [0.0] : 0.468
0.0 : 0.0 : [0.0] : 0.473
0.0 : 0.0 : [0.0] : 0.4756
0.0 : 0.0 : [0.0] : 0.47
0.0 : 0.0 : [0.0] : 0.4636
0.0 : 0.0 : [0.0] : 0.4878
0.0 : 0.0 : [0.0] : 0.447
0.0 : 0.0 : [0.0] : 0.4692
0.0 : 0.0 : [0.0] : 0.4888
