Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.256
0.0 : 0.0 : [0.0] : 0.2295
0.0 : 0.0 : [0.0] : 0.2505
0.0 : 0.0 : [0.0] : 0.2345
0.0 : 0.0 : [0.0] : 0.2385
0.0 : 0.0 : [0.0] : 0.2515
0.0 : 0.0 : [0.0] : 0.2305
0.0 : 0.0 : [0.0] : 0.262
0.0 : 0.0 : [0.0] : 0.24
0.0 : 0.0 : [0.0] : 0.2425
0.0 : 0.0 : [0.0] : 0.248
0.0 : 0.0 : [0.0] : 0.2355
0.0 : 0.0 : [0.0] : 0.2435
0.0 : 0.0 : [0.0] : 0.2505
0.0 : 0.0 : [0.0] : 0.2635
0.0 : 0.0 : [0.0] : 0.2475
0.0 : 0.0 : [0.0] : 0.2555
0.0 : 0.0 : [0.0] : 0.241
0.0 : 0.0 : [0.0] : 0.252
0.0 : 0.0 : [0.0] : 0.258
0.0 : 0.0 : [0.0] : 0.2195
0.0 : 0.0 : [0.0] : 0.2365
0.0 : 0.0 : [0.0] : 0.2485
0.0 : 0.0 : [0.0] : 0.239
0.0 : 0.0 : [0.0] : 0.258
0.0 : 0.0 : [0.0] : 0.2665
0.0 : 0.0 : [0.0] : 0.2405
0.0 : 0.0 : [0.0] : 0.2445
0.0 : 0.0 : [0.0] : 0.2445
0.0 : 0.0 : [0.0] : 0.253
