Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.006366666666666666
0.0 : 0.0 : [0.0] : 0.004633333333333333
0.0 : 0.0 : [0.0] : 0.0134
0.0 : 0.0 : [0.0] : 0.009366666666666667
0.0 : 0.0 : [0.0] : 0.004433333333333333
0.0 : 0.0 : [0.0] : 0.0054666666666666665
0.0 : 0.0 : [0.0] : 0.009433333333333334
0.0 : 0.0 : [0.0] : 0.0093
0.0 : 0.0 : [0.0] : 0.010333333333333333
0.0 : 0.0 : [0.0] : 0.012
0.0 : 0.0 : [0.0] : 0.0052
0.0 : 0.0 : [0.0] : 0.0059
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.010666666666666666
0.0 : 0.0 : [0.0] : 0.016633333333333333
0.0 : 0.0 : [0.0] : 0.0016333333333333334
0.0 : 0.0 : [0.0] : 0.011566666666666666
0.0 : 0.0 : [0.0] : 0.016133333333333333
0.0 : 0.0 : [0.0] : 0.015433333333333334
0.0 : 0.0 : [0.0] : 0.0064333333333333334
0.0 : 0.0 : [0.0] : 0.015233333333333333
0.0 : 0.0 : [0.0] : 0.0043
0.0 : 0.0 : [0.0] : 0.010566666666666667
0.0 : 0.0 : [0.0] : 0.0059
0.0 : 0.0 : [0.0] : 0.0076
0.0 : 0.0 : [0.0] : 0.0028666666666666667
0.0 : 0.0 : [0.0] : 0.0206
0.0 : 0.0 : [0.0] : 0.011333333333333334
0.0 : 0.0 : [0.0] : 0.0064
0.0 : 0.0 : [0.0] : 0.0098
