Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.03853853853853852
0.0 : 0.0 : [0.0] : 0.04080747414080747
0.0 : 0.0 : [0.0] : 0.042042042042042024
0.0 : 0.0 : [0.0] : 0.04157490824157492
0.0 : 0.0 : [0.0] : 0.04047380714047379
0.0 : 0.0 : [0.0] : 0.041441441441441434
0.0 : 0.0 : [0.0] : 0.041975308641975295
0.0 : 0.0 : [0.0] : 0.03743743743743743
0.0 : 0.0 : [0.0] : 0.04000667334000666
0.0 : 0.0 : [0.0] : 0.039806473139806474
0.0 : 0.0 : [0.0] : 0.04134134134134134
0.0 : 0.0 : [0.0] : 0.04280947614280947
0.0 : 0.0 : [0.0] : 0.04077410744077411
0.0 : 0.0 : [0.0] : 0.040740740740740744
0.0 : 0.0 : [0.0] : 0.042308975642308976
0.0 : 0.0 : [0.0] : 0.041908575241908566
0.0 : 0.0 : [0.0] : 0.03990657323990658
0.0 : 0.0 : [0.0] : 0.041941941941941924
0.0 : 0.0 : [0.0] : 0.03930597263930598
0.0 : 0.0 : [0.0] : 0.0418752085418752
0.0 : 0.0 : [0.0] : 0.04164164164164164
0.0 : 0.0 : [0.0] : 0.041174507841174504
0.0 : 0.0 : [0.0] : 0.039272605939272606
0.0 : 0.0 : [0.0] : 0.040640640640640636
0.0 : 0.0 : [0.0] : 0.03823823823823824
0.0 : 0.0 : [0.0] : 0.042609275942609263
0.0 : 0.0 : [0.0] : 0.04034034034034032
0.0 : 0.0 : [0.0] : 0.04154154154154155
0.0 : 0.0 : [0.0] : 0.043043043043043044
0.0 : 0.0 : [0.0] : 0.03877210543877211
