Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.23919742459597465
0.0 : 0.0 : [0.0] : 0.24000160657201464
0.0 : 0.0 : [0.0] : 0.23968464255284577
0.0 : 0.0 : [0.0] : 0.23439399983194048
0.0 : 0.0 : [0.0] : 0.23701518388215218
0.0 : 0.0 : [0.0] : 0.242821733668218
0.0 : 0.0 : [0.0] : 0.2393013929690147
0.0 : 0.0 : [0.0] : 0.24448545693285612
0.0 : 0.0 : [0.0] : 0.23653526454135265
0.0 : 0.0 : [0.0] : 0.23856358239363565
0.0 : 0.0 : [0.0] : 0.2409400527574004
0.0 : 0.0 : [0.0] : 0.23450359534103593
0.0 : 0.0 : [0.0] : 0.24720716266807236
0.0 : 0.0 : [0.0] : 0.24073442003534382
0.0 : 0.0 : [0.0] : 0.2393303071853044
0.0 : 0.0 : [0.0] : 0.23239597366396014
0.0 : 0.0 : [0.0] : 0.234963036885631
0.0 : 0.0 : [0.0] : 0.22315461661154554
0.0 : 0.0 : [0.0] : 0.2225501019414999
0.0 : 0.0 : [0.0] : 0.2170693679266939
0.0 : 0.0 : [0.0] : 0.24510200436302013
0.0 : 0.0 : [0.0] : 0.25677999681579866
0.0 : 0.0 : [0.0] : 0.2289225149732249
0.0 : 0.0 : [0.0] : 0.2402760819147606
0.0 : 0.0 : [0.0] : 0.24389524352695194
0.0 : 0.0 : [0.0] : 0.24779952246599463
0.0 : 0.0 : [0.0] : 0.2340749889127496
0.0 : 0.0 : [0.0] : 0.2236076161600751
0.0 : 0.0 : [0.0] : 0.22995345150753504
0.0 : 0.0 : [0.0] : 0.2399523653395244
