Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.8422376412649382
0.0 : 0.0 : [0.0] : -0.8461671670831755
0.0 : 0.0 : [0.0] : -0.8412173203452317
0.0 : 0.0 : [0.0] : -0.8297946691273854
0.0 : 0.0 : [0.0] : -0.8263742279307584
0.0 : 0.0 : [0.0] : -0.8371154675240169
0.0 : 0.0 : [0.0] : -0.8291609204997015
0.0 : 0.0 : [0.0] : -0.8367064984500867
0.0 : 0.0 : [0.0] : -0.8418425983396433
0.0 : 0.0 : [0.0] : -0.8393332145479563
0.0 : 0.0 : [0.0] : -0.8457815143319798
0.0 : 0.0 : [0.0] : -0.8379934249944836
0.0 : 0.0 : [0.0] : -0.8320983056324011
0.0 : 0.0 : [0.0] : -0.833657783569821
0.0 : 0.0 : [0.0] : -0.8432978825875778
0.0 : 0.0 : [0.0] : -0.8351538315817805
0.0 : 0.0 : [0.0] : -0.8370247113020807
0.0 : 0.0 : [0.0] : -0.8469628254115477
0.0 : 0.0 : [0.0] : -0.837737544850241
0.0 : 0.0 : [0.0] : -0.8303755629261924
0.0 : 0.0 : [0.0] : -0.8131611116348951
0.0 : 0.0 : [0.0] : -0.8244849289690189
0.0 : 0.0 : [0.0] : -0.8302588764175506
0.0 : 0.0 : [0.0] : -0.8431254803365721
0.0 : 0.0 : [0.0] : -0.8385089753766233
0.0 : 0.0 : [0.0] : -0.8132163030606807
0.0 : 0.0 : [0.0] : -0.8143962044080347
0.0 : 0.0 : [0.0] : -0.8313392047121638
0.0 : 0.0 : [0.0] : -0.8312276966401189
0.0 : 0.0 : [0.0] : -0.8437275971671134
