Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.14297979633779798
0.0 : 0.0 : [0.0] : 0.13461381561813845
0.0 : 0.0 : [0.0] : 0.13343376969833748
0.0 : 0.0 : [0.0] : 0.13677038657970422
0.0 : 0.0 : [0.0] : 0.15203087583230793
0.0 : 0.0 : [0.0] : 0.1427250855712504
0.0 : 0.0 : [0.0] : 0.12441721300417277
0.0 : 0.0 : [0.0] : 0.1379787107997876
0.0 : 0.0 : [0.0] : 0.12992140187121387
0.0 : 0.0 : [0.0] : 0.14043162927631692
0.0 : 0.0 : [0.0] : 0.12380330610203259
0.0 : 0.0 : [0.0] : 0.1457984906219849
0.0 : 0.0 : [0.0] : 0.14708417919084119
0.0 : 0.0 : [0.0] : 0.15363758072437497
0.0 : 0.0 : [0.0] : 0.13921906730419095
0.0 : 0.0 : [0.0] : 0.15545928819059282
0.0 : 0.0 : [0.0] : 0.14642411882424183
0.0 : 0.0 : [0.0] : 0.1461116240851159
0.0 : 0.0 : [0.0] : 0.1199798474157981
0.0 : 0.0 : [0.0] : 0.13421807457418117
0.0 : 0.0 : [0.0] : 0.1375708570037088
0.0 : 0.0 : [0.0] : 0.15692889257728934
0.0 : 0.0 : [0.0] : 0.1107704642077048
0.0 : 0.0 : [0.0] : 0.15587335037873365
0.0 : 0.0 : [0.0] : 0.15414596860145896
0.0 : 0.0 : [0.0] : 0.15075862921958605
0.0 : 0.0 : [0.0] : 0.14306550707065538
0.0 : 0.0 : [0.0] : 0.14735019981350203
0.0 : 0.0 : [0.0] : 0.14825624776256238
0.0 : 0.0 : [0.0] : 0.1271065875470655
