Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.15621373146213663
0.0 : 0.0 : [0.0] : 0.15861986449419826
0.0 : 0.0 : [0.0] : 0.13893709868137183
0.0 : 0.0 : [0.0] : 0.16469177477091862
0.0 : 0.0 : [0.0] : 0.16352775265527703
0.0 : 0.0 : [0.0] : 0.15840814785608148
0.0 : 0.0 : [0.0] : 0.15618155322181596
0.0 : 0.0 : [0.0] : 0.15163737287237433
0.0 : 0.0 : [0.0] : 0.13051173774911826
0.0 : 0.0 : [0.0] : 0.15119177056791777
0.0 : 0.0 : [0.0] : 0.16517562675175665
0.0 : 0.0 : [0.0] : 0.1564358762923582
0.0 : 0.0 : [0.0] : 0.16012915295329244
0.0 : 0.0 : [0.0] : 0.13560170145601724
0.0 : 0.0 : [0.0] : 0.15228810713888136
0.0 : 0.0 : [0.0] : 0.16584797157847941
0.0 : 0.0 : [0.0] : 0.14731781236517857
0.0 : 0.0 : [0.0] : 0.1592161033641614
0.0 : 0.0 : [0.0] : 0.14781560502215552
0.0 : 0.0 : [0.0] : 0.1532728177167279
0.0 : 0.0 : [0.0] : 0.15083892476038852
0.0 : 0.0 : [0.0] : 0.1569537118535369
0.0 : 0.0 : [0.0] : 0.16954088744741036
0.0 : 0.0 : [0.0] : 0.14169174727291822
0.0 : 0.0 : [0.0] : 0.1650821745668217
0.0 : 0.0 : [0.0] : 0.13817608503776066
0.0 : 0.0 : [0.0] : 0.17020697066207066
0.0 : 0.0 : [0.0] : 0.15709887028698952
0.0 : 0.0 : [0.0] : 0.14462507386225049
0.0 : 0.0 : [0.0] : 0.16359723876397175
