Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0785
0.0 : 0.0 : [0.0] : 0.0703
0.0 : 0.0 : [0.0] : 0.0721
0.0 : 0.0 : [0.0] : 0.085
0.0 : 0.0 : [0.0] : 0.079
0.0 : 0.0 : [0.0] : 0.079
0.0 : 0.0 : [0.0] : 0.0977
0.0 : 0.0 : [0.0] : 0.0603
0.0 : 0.0 : [0.0] : 0.0701
0.0 : 0.0 : [0.0] : 0.0684
0.0 : 0.0 : [0.0] : 0.1021
0.0 : 0.0 : [0.0] : 0.0806
0.0 : 0.0 : [0.0] : 0.0847
0.0 : 0.0 : [0.0] : 0.0842
0.0 : 0.0 : [0.0] : 0.0814
0.0 : 0.0 : [0.0] : 0.0735
0.0 : 0.0 : [0.0] : 0.0797
0.0 : 0.0 : [0.0] : 0.0828
0.0 : 0.0 : [0.0] : 0.0954
0.0 : 0.0 : [0.0] : 0.081
0.0 : 0.0 : [0.0] : 0.086
0.0 : 0.0 : [0.0] : 0.08
0.0 : 0.0 : [0.0] : 0.0785
0.0 : 0.0 : [0.0] : 0.0823
0.0 : 0.0 : [0.0] : 0.074
0.0 : 0.0 : [0.0] : 0.0672
0.0 : 0.0 : [0.0] : 0.0911
0.0 : 0.0 : [0.0] : 0.0788
0.0 : 0.0 : [0.0] : 0.0745
0.0 : 0.0 : [0.0] : 0.1073
