Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.15109776597027819
0.0 : 0.0 : [0.0] : 0.15510311759536122
0.0 : 0.0 : [0.0] : 0.13377066591047904
0.0 : 0.0 : [0.0] : 0.15318671196385444
0.0 : 0.0 : [0.0] : 0.1394489773585776
0.0 : 0.0 : [0.0] : 0.15873820895684698
0.0 : 0.0 : [0.0] : 0.1701050791500799
0.0 : 0.0 : [0.0] : 0.15061712000182995
0.0 : 0.0 : [0.0] : 0.15905581132118446
0.0 : 0.0 : [0.0] : 0.1575602250946911
0.0 : 0.0 : [0.0] : 0.15344848657732033
0.0 : 0.0 : [0.0] : 0.13939308372489143
0.0 : 0.0 : [0.0] : 0.1410819417434681
0.0 : 0.0 : [0.0] : 0.163388310185755
0.0 : 0.0 : [0.0] : 0.14824715828511287
0.0 : 0.0 : [0.0] : 0.1304475113194919
0.0 : 0.0 : [0.0] : 0.1476488358617009
0.0 : 0.0 : [0.0] : 0.16217894119029586
0.0 : 0.0 : [0.0] : 0.13538249827160115
0.0 : 0.0 : [0.0] : 0.14752299120348414
0.0 : 0.0 : [0.0] : 0.13432965739577524
0.0 : 0.0 : [0.0] : 0.1512046576125719
0.0 : 0.0 : [0.0] : 0.14966272710410478
0.0 : 0.0 : [0.0] : 0.13736453722444655
0.0 : 0.0 : [0.0] : 0.12974998955859365
0.0 : 0.0 : [0.0] : 0.14683192848956197
0.0 : 0.0 : [0.0] : 0.16556088338376393
0.0 : 0.0 : [0.0] : 0.1434782089137229
0.0 : 0.0 : [0.0] : 0.17460397634537386
0.0 : 0.0 : [0.0] : 0.1306433198928655
