Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.013221130805283912
0.0 : 0.0 : [0.0] : -0.017793023948253585
0.0 : 0.0 : [0.0] : 0.02598565399641395
0.0 : 0.0 : [0.0] : 0.01657760214440325
0.0 : 0.0 : [0.0] : 0.03178028444507242
0.0 : 0.0 : [0.0] : 0.06166588091647097
0.0 : 0.0 : [0.0] : 0.012455355113837342
0.0 : 0.0 : [0.0] : 0.018344151086037805
0.0 : 0.0 : [0.0] : 0.007967869991968435
0.0 : 0.0 : [0.0] : 0.0022334075583494402
0.0 : 0.0 : [0.0] : 0.009636350409084208
0.0 : 0.0 : [0.0] : 0.01410134602533608
0.0 : 0.0 : [0.0] : 0.07004368601092138
0.0 : 0.0 : [0.0] : 0.0269574607393653
0.0 : 0.0 : [0.0] : 0.044047079011769165
0.0 : 0.0 : [0.0] : -0.018678229669558972
0.0 : 0.0 : [0.0] : -0.011963974490995389
0.0 : 0.0 : [0.0] : 0.015684333921081088
0.0 : 0.0 : [0.0] : -0.008941580235397635
0.0 : 0.0 : [0.0] : 0.020476146619036205
0.0 : 0.0 : [0.0] : 0.032216333054083536
0.0 : 0.0 : [0.0] : 0.05625704156426095
0.0 : 0.0 : [0.0] : 0.02897775724443996
0.0 : 0.0 : [0.0] : -0.023440786360197047
0.0 : 0.0 : [0.0] : 0.003929214982298816
0.0 : 0.0 : [0.0] : 0.004847282711825537
0.0 : 0.0 : [0.0] : 0.011899117474779737
0.0 : 0.0 : [0.0] : 0.07011317202829351
0.0 : 0.0 : [0.0] : -0.009251954312987965
0.0 : 0.0 : [0.0] : 0.020942048235510862
