Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.004671338004671338
0.0 : 0.0 : [0.0] : 0.014347681014347679
0.0 : 0.0 : [0.0] : 0.004671338004671338
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.007007007007007006
0.0 : 0.0 : [0.0] : 0.00333667000333667
0.0 : 0.0 : [0.0] : 0.004671338004671338
0.0 : 0.0 : [0.0] : 0.00333667000333667
0.0 : 0.0 : [0.0] : 0.004337671004337671
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.008008008008008008
0.0 : 0.0 : [0.0] : 0.003670337003670337
0.0 : 0.0 : [0.0] : 0.005338672005338672
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.004671338004671338
0.0 : 0.0 : [0.0] : 0.004337671004337671
0.0 : 0.0 : [0.0] : 0.004337671004337671
0.0 : 0.0 : [0.0] : 0.008341675008341674
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.004671338004671338
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.004337671004337671
0.0 : 0.0 : [0.0] : 0.00333667000333667
0.0 : 0.0 : [0.0] : 0.004671338004671338
0.0 : 0.0 : [0.0] : 0.00333667000333667
0.0 : 0.0 : [0.0] : 0.00333667000333667
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.004671338004671338
0.0 : 0.0 : [0.0] : 0.004337671004337671
