Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.08827647657052913
0.0 : 0.0 : [0.0] : 0.08369624088988638
0.0 : 0.0 : [0.0] : 0.07708009875764445
0.0 : 0.0 : [0.0] : 0.0949402726254884
0.0 : 0.0 : [0.0] : 0.08626687342118607
0.0 : 0.0 : [0.0] : 0.09362851520047688
0.0 : 0.0 : [0.0] : 0.0873864754588739
0.0 : 0.0 : [0.0] : 0.08253917966148842
0.0 : 0.0 : [0.0] : 0.08381594276868445
0.0 : 0.0 : [0.0] : 0.09104345831493771
0.0 : 0.0 : [0.0] : 0.08360562282845023
0.0 : 0.0 : [0.0] : 0.08673339734614705
0.0 : 0.0 : [0.0] : 0.09310591444389554
0.0 : 0.0 : [0.0] : 0.08409060756321247
0.0 : 0.0 : [0.0] : 0.09388619904920703
0.0 : 0.0 : [0.0] : 0.08973545168992886
0.0 : 0.0 : [0.0] : 0.08461423423134935
0.0 : 0.0 : [0.0] : 0.08433468510214928
0.0 : 0.0 : [0.0] : 0.08062089484424555
0.0 : 0.0 : [0.0] : 0.09377487531130524
0.0 : 0.0 : [0.0] : 0.0806165309189071
0.0 : 0.0 : [0.0] : 0.08678049604131227
0.0 : 0.0 : [0.0] : 0.08275300672216959
0.0 : 0.0 : [0.0] : 0.09194381561815959
0.0 : 0.0 : [0.0] : 0.08676214167418057
0.0 : 0.0 : [0.0] : 0.08381264339001392
0.0 : 0.0 : [0.0] : 0.08906346446029241
0.0 : 0.0 : [0.0] : 0.09196388379062653
0.0 : 0.0 : [0.0] : 0.08683177012448064
0.0 : 0.0 : [0.0] : 0.0939586974879545
