Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0031333333333333335
0.0 : 0.0 : [0.0] : 0.0011333333333333334
0.0 : 0.0 : [0.0] : 0.004233333333333334
0.0 : 0.0 : [0.0] : 0.005033333333333333
0.0 : 0.0 : [0.0] : 0.0081
0.0 : 0.0 : [0.0] : 0.004566666666666667
0.0 : 0.0 : [0.0] : 0.0027333333333333333
0.0 : 0.0 : [0.0] : 0.0046
0.0 : 0.0 : [0.0] : 0.007066666666666666
0.0 : 0.0 : [0.0] : 0.006466666666666667
0.0 : 0.0 : [0.0] : 0.008333333333333333
0.0 : 0.0 : [0.0] : 0.006633333333333333
0.0 : 0.0 : [0.0] : 0.0025
0.0 : 0.0 : [0.0] : 0.003833333333333333
0.0 : 0.0 : [0.0] : 0.004833333333333334
0.0 : 0.0 : [0.0] : 0.0024333333333333334
0.0 : 0.0 : [0.0] : 0.006466666666666667
0.0 : 0.0 : [0.0] : 0.005433333333333333
0.0 : 0.0 : [0.0] : 0.005733333333333333
0.0 : 0.0 : [0.0] : 0.0092
0.0 : 0.0 : [0.0] : 0.007833333333333333
0.0 : 0.0 : [0.0] : 0.003966666666666667
0.0 : 0.0 : [0.0] : 0.0025666666666666667
0.0 : 0.0 : [0.0] : 0.0056
0.0 : 0.0 : [0.0] : 0.006733333333333333
0.0 : 0.0 : [0.0] : 0.0074333333333333335
0.0 : 0.0 : [0.0] : 0.008333333333333333
0.0 : 0.0 : [0.0] : 0.010833333333333334
0.0 : 0.0 : [0.0] : 0.008766666666666667
0.0 : 0.0 : [0.0] : 0.0054666666666666665
