Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.012495931677242052
0.0 : 0.0 : [0.0] : -0.00457082341365693
0.0 : 0.0 : [0.0] : 0.014497293738825589
0.0 : 0.0 : [0.0] : 0.008266979386395087
0.0 : 0.0 : [0.0] : 0.024150996486819072
0.0 : 0.0 : [0.0] : -0.009057256074773808
0.0 : 0.0 : [0.0] : -0.00898647509509173
0.0 : 0.0 : [0.0] : -0.003680211922311335
0.0 : 0.0 : [0.0] : -0.013067634210070535
0.0 : 0.0 : [0.0] : 0.005741303032011207
0.0 : 0.0 : [0.0] : 0.006139999270493325
0.0 : 0.0 : [0.0] : -0.011355801604102734
0.0 : 0.0 : [0.0] : 0.0057102762204520865
0.0 : 0.0 : [0.0] : -0.011020498776784377
0.0 : 0.0 : [0.0] : 0.010088924737895109
0.0 : 0.0 : [0.0] : 0.015748149481006703
0.0 : 0.0 : [0.0] : 0.0038640490916688236
0.0 : 0.0 : [0.0] : -0.0023738386416007106
0.0 : 0.0 : [0.0] : -0.013163674090263679
0.0 : 0.0 : [0.0] : -0.004582018834541302
0.0 : 0.0 : [0.0] : 0.022807344420489033
0.0 : 0.0 : [0.0] : -0.01630726370380894
0.0 : 0.0 : [0.0] : 0.052078637067233216
0.0 : 0.0 : [0.0] : 0.016093224129364748
0.0 : 0.0 : [0.0] : 0.010137500083987476
0.0 : 0.0 : [0.0] : 0.02443603198902957
0.0 : 0.0 : [0.0] : -0.01266947997006322
0.0 : 0.0 : [0.0] : -6.71072634703478E-4
0.0 : 0.0 : [0.0] : 0.011815017903820163
0.0 : 0.0 : [0.0] : -0.010581657654763214
