Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0083078034880744
0.0 : 0.0 : [0.0] : -1.476937624352554E-4
0.0 : 0.0 : [0.0] : -0.0029012923486344895
0.0 : 0.0 : [0.0] : 0.023007644820296314
0.0 : 0.0 : [0.0] : 0.008508769512638905
0.0 : 0.0 : [0.0] : 0.01662928019036829
0.0 : 0.0 : [0.0] : 0.0019273037165555337
0.0 : 0.0 : [0.0] : 0.021818033299835435
0.0 : 0.0 : [0.0] : 0.0022708065982617303
0.0 : 0.0 : [0.0] : 0.025682379131342564
0.0 : 0.0 : [0.0] : 0.02188832183442148
0.0 : 0.0 : [0.0] : 0.022400013098963056
0.0 : 0.0 : [0.0] : 2.8015983759494635E-4
0.0 : 0.0 : [0.0] : 0.013918887399073399
0.0 : 0.0 : [0.0] : 0.014373557943582395
0.0 : 0.0 : [0.0] : 0.004117996323269516
0.0 : 0.0 : [0.0] : 0.027234306793875142
0.0 : 0.0 : [0.0] : 0.009026494632384509
0.0 : 0.0 : [0.0] : 0.019861388898433596
0.0 : 0.0 : [0.0] : -0.004795913379189957
0.0 : 0.0 : [0.0] : 0.026607852892651804
0.0 : 0.0 : [0.0] : 0.0062164155685587065
0.0 : 0.0 : [0.0] : -0.0025554796286563126
0.0 : 0.0 : [0.0] : 0.022702213409386923
0.0 : 0.0 : [0.0] : 0.00903679426794634
0.0 : 0.0 : [0.0] : -7.328061524081372E-4
0.0 : 0.0 : [0.0] : 0.025970785624012695
0.0 : 0.0 : [0.0] : 0.012195822944420205
0.0 : 0.0 : [0.0] : 0.013116273267307948
0.0 : 0.0 : [0.0] : 0.0013692344614607461
