Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 4.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 4.0E-4
0.0 : 0.0 : [0.0] : 6.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 3.0E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.0013
0.0 : 0.0 : [0.0] : 6.0E-4
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
