Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.03688304039342443
0.0 : 0.0 : [0.0] : 0.03018914901087686
0.0 : 0.0 : [0.0] : 0.025985530992873988
0.0 : 0.0 : [0.0] : 0.03811032879878828
0.0 : 0.0 : [0.0] : 0.03231009360034578
0.0 : 0.0 : [0.0] : 0.03602733314625154
0.0 : 0.0 : [0.0] : 0.03033031360436606
0.0 : 0.0 : [0.0] : 0.039409001780232836
0.0 : 0.0 : [0.0] : 0.03324463941827205
0.0 : 0.0 : [0.0] : 0.03055384186461456
0.0 : 0.0 : [0.0] : 0.033094835353660305
0.0 : 0.0 : [0.0] : 0.025381734174867273
0.0 : 0.0 : [0.0] : 0.028654506278061754
0.0 : 0.0 : [0.0] : 0.03200641743022956
0.0 : 0.0 : [0.0] : 0.02883570435959396
0.0 : 0.0 : [0.0] : 0.03810398804856019
0.0 : 0.0 : [0.0] : 0.031099598606556523
0.0 : 0.0 : [0.0] : 0.042506063479674484
0.0 : 0.0 : [0.0] : 0.03908214329231224
0.0 : 0.0 : [0.0] : 0.038924595740583046
0.0 : 0.0 : [0.0] : 0.02547645139897554
0.0 : 0.0 : [0.0] : 0.0308087227155645
0.0 : 0.0 : [0.0] : 0.04753588153592911
0.0 : 0.0 : [0.0] : 0.04345120450205706
0.0 : 0.0 : [0.0] : 0.03387205426830304
0.0 : 0.0 : [0.0] : 0.035140659193713175
0.0 : 0.0 : [0.0] : 0.04277619116797442
0.0 : 0.0 : [0.0] : 0.03147214439230401
0.0 : 0.0 : [0.0] : 0.020150128834831343
0.0 : 0.0 : [0.0] : 0.02814860115972188
