Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.006
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.015
0.0 : 0.0 : [0.0] : 0.0105
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.0065
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.0105
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.0125
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.0105
0.0 : 0.0 : [0.0] : 0.0105
0.0 : 0.0 : [0.0] : 0.0115
