Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.532
0.0 : 0.0 : [0.0] : 0.5395
0.0 : 0.0 : [0.0] : 0.544
0.0 : 0.0 : [0.0] : 0.547
0.0 : 0.0 : [0.0] : 0.5585
0.0 : 0.0 : [0.0] : 0.555
0.0 : 0.0 : [0.0] : 0.52
0.0 : 0.0 : [0.0] : 0.546
0.0 : 0.0 : [0.0] : 0.545
0.0 : 0.0 : [0.0] : 0.55
0.0 : 0.0 : [0.0] : 0.5485
0.0 : 0.0 : [0.0] : 0.5725
0.0 : 0.0 : [0.0] : 0.542
0.0 : 0.0 : [0.0] : 0.528
0.0 : 0.0 : [0.0] : 0.533
0.0 : 0.0 : [0.0] : 0.5395
0.0 : 0.0 : [0.0] : 0.5475
0.0 : 0.0 : [0.0] : 0.5615
0.0 : 0.0 : [0.0] : 0.553
0.0 : 0.0 : [0.0] : 0.547
0.0 : 0.0 : [0.0] : 0.5535
0.0 : 0.0 : [0.0] : 0.562
0.0 : 0.0 : [0.0] : 0.5515
0.0 : 0.0 : [0.0] : 0.528
0.0 : 0.0 : [0.0] : 0.5295
0.0 : 0.0 : [0.0] : 0.557
0.0 : 0.0 : [0.0] : 0.5455
0.0 : 0.0 : [0.0] : 0.5625
0.0 : 0.0 : [0.0] : 0.538
0.0 : 0.0 : [0.0] : 0.5755
