Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4525
0.0 : 0.0 : [0.0] : 0.4735
0.0 : 0.0 : [0.0] : 0.445
0.0 : 0.0 : [0.0] : 0.4325
0.0 : 0.0 : [0.0] : 0.4625
0.0 : 0.0 : [0.0] : 0.455
0.0 : 0.0 : [0.0] : 0.4715
0.0 : 0.0 : [0.0] : 0.4565
0.0 : 0.0 : [0.0] : 0.469
0.0 : 0.0 : [0.0] : 0.4665
0.0 : 0.0 : [0.0] : 0.4465
0.0 : 0.0 : [0.0] : 0.456
0.0 : 0.0 : [0.0] : 0.4655
0.0 : 0.0 : [0.0] : 0.462
0.0 : 0.0 : [0.0] : 0.4685
0.0 : 0.0 : [0.0] : 0.4565
0.0 : 0.0 : [0.0] : 0.466
0.0 : 0.0 : [0.0] : 0.4725
0.0 : 0.0 : [0.0] : 0.4475
0.0 : 0.0 : [0.0] : 0.4725
0.0 : 0.0 : [0.0] : 0.4585
0.0 : 0.0 : [0.0] : 0.477
0.0 : 0.0 : [0.0] : 0.454
0.0 : 0.0 : [0.0] : 0.4535
0.0 : 0.0 : [0.0] : 0.4645
0.0 : 0.0 : [0.0] : 0.4645
0.0 : 0.0 : [0.0] : 0.474
0.0 : 0.0 : [0.0] : 0.4415
0.0 : 0.0 : [0.0] : 0.447
0.0 : 0.0 : [0.0] : 0.4485
