Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.04766666666666667
0.0 : 0.0 : [0.0] : 0.044333333333333336
0.0 : 0.0 : [0.0] : 0.047
0.0 : 0.0 : [0.0] : 0.044
0.0 : 0.0 : [0.0] : 0.044333333333333336
0.0 : 0.0 : [0.0] : 0.04933333333333333
0.0 : 0.0 : [0.0] : 0.050333333333333334
0.0 : 0.0 : [0.0] : 0.04566666666666667
0.0 : 0.0 : [0.0] : 0.055
0.0 : 0.0 : [0.0] : 0.049
0.0 : 0.0 : [0.0] : 0.04533333333333334
0.0 : 0.0 : [0.0] : 0.042333333333333334
0.0 : 0.0 : [0.0] : 0.04833333333333333
0.0 : 0.0 : [0.0] : 0.048
0.0 : 0.0 : [0.0] : 0.049
0.0 : 0.0 : [0.0] : 0.04733333333333333
0.0 : 0.0 : [0.0] : 0.051333333333333335
0.0 : 0.0 : [0.0] : 0.052
0.0 : 0.0 : [0.0] : 0.041
0.0 : 0.0 : [0.0] : 0.04533333333333334
0.0 : 0.0 : [0.0] : 0.045
0.0 : 0.0 : [0.0] : 0.049666666666666665
0.0 : 0.0 : [0.0] : 0.047
0.0 : 0.0 : [0.0] : 0.04733333333333333
0.0 : 0.0 : [0.0] : 0.04833333333333333
0.0 : 0.0 : [0.0] : 0.05
0.0 : 0.0 : [0.0] : 0.043
0.0 : 0.0 : [0.0] : 0.05
0.0 : 0.0 : [0.0] : 0.047
0.0 : 0.0 : [0.0] : 0.04633333333333333
