Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.02025
0.0 : 0.0 : [0.0] : 0.01975
0.0 : 0.0 : [0.0] : 0.02325
0.0 : 0.0 : [0.0] : 0.0245
0.0 : 0.0 : [0.0] : 0.02125
0.0 : 0.0 : [0.0] : 0.0195
0.0 : 0.0 : [0.0] : 0.01975
0.0 : 0.0 : [0.0] : 0.01625
0.0 : 0.0 : [0.0] : 0.022
0.0 : 0.0 : [0.0] : 0.02025
0.0 : 0.0 : [0.0] : 0.01925
0.0 : 0.0 : [0.0] : 0.02125
0.0 : 0.0 : [0.0] : 0.02125
0.0 : 0.0 : [0.0] : 0.022
0.0 : 0.0 : [0.0] : 0.02025
0.0 : 0.0 : [0.0] : 0.0195
0.0 : 0.0 : [0.0] : 0.01675
0.0 : 0.0 : [0.0] : 0.0195
0.0 : 0.0 : [0.0] : 0.024
0.0 : 0.0 : [0.0] : 0.023
0.0 : 0.0 : [0.0] : 0.01925
0.0 : 0.0 : [0.0] : 0.02175
0.0 : 0.0 : [0.0] : 0.019
0.0 : 0.0 : [0.0] : 0.021
0.0 : 0.0 : [0.0] : 0.019
0.0 : 0.0 : [0.0] : 0.019
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.0205
0.0 : 0.0 : [0.0] : 0.018
0.0 : 0.0 : [0.0] : 0.01875
