Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.35550819396020455
0.0 : 0.0 : [0.0] : 0.3368712779810864
0.0 : 0.0 : [0.0] : 0.34596797962173254
0.0 : 0.0 : [0.0] : 0.3431787803094632
0.0 : 0.0 : [0.0] : 0.3139630408454837
0.0 : 0.0 : [0.0] : 0.35660914128601445
0.0 : 0.0 : [0.0] : 0.34645853141190147
0.0 : 0.0 : [0.0] : 0.3230309552422857
0.0 : 0.0 : [0.0] : 0.32077971417609785
0.0 : 0.0 : [0.0] : 0.33134916882241133
0.0 : 0.0 : [0.0] : 0.34736757336294466
0.0 : 0.0 : [0.0] : 0.34366483349369475
0.0 : 0.0 : [0.0] : 0.36167604246152435
0.0 : 0.0 : [0.0] : 0.3278811333557874
0.0 : 0.0 : [0.0] : 0.3201260279324524
0.0 : 0.0 : [0.0] : 0.35098426537844846
0.0 : 0.0 : [0.0] : 0.31986503791448845
0.0 : 0.0 : [0.0] : 0.3382172433226252
0.0 : 0.0 : [0.0] : 0.3535850310288522
0.0 : 0.0 : [0.0] : 0.3577226136135729
0.0 : 0.0 : [0.0] : 0.35980502599096353
0.0 : 0.0 : [0.0] : 0.3415642342691461
0.0 : 0.0 : [0.0] : 0.35401163338566277
0.0 : 0.0 : [0.0] : 0.344566186745382
0.0 : 0.0 : [0.0] : 0.34648419614077536
0.0 : 0.0 : [0.0] : 0.3409161092574619
0.0 : 0.0 : [0.0] : 0.3302170618883641
0.0 : 0.0 : [0.0] : 0.35108544540301845
0.0 : 0.0 : [0.0] : 0.3406628932206951
0.0 : 0.0 : [0.0] : 0.3708433718281629
