Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.20020257010022452
0.0 : 0.0 : [0.0] : -0.2083274573736956
0.0 : 0.0 : [0.0] : -0.2087165672874631
0.0 : 0.0 : [0.0] : -0.20974106488637959
0.0 : 0.0 : [0.0] : -0.20255322090594682
0.0 : 0.0 : [0.0] : -0.21284618667338595
0.0 : 0.0 : [0.0] : -0.21534221659571398
0.0 : 0.0 : [0.0] : -0.2267922920359889
0.0 : 0.0 : [0.0] : -0.2106802331945358
0.0 : 0.0 : [0.0] : -0.20965020907961024
0.0 : 0.0 : [0.0] : -0.21390163644744464
0.0 : 0.0 : [0.0] : -0.20675341552706136
0.0 : 0.0 : [0.0] : -0.21876126084306707
0.0 : 0.0 : [0.0] : -0.2076835039796483
0.0 : 0.0 : [0.0] : -0.20604558499827433
0.0 : 0.0 : [0.0] : -0.1995981273106651
0.0 : 0.0 : [0.0] : -0.2041865739664289
0.0 : 0.0 : [0.0] : -0.21393075708614537
0.0 : 0.0 : [0.0] : -0.21152146440702266
0.0 : 0.0 : [0.0] : -0.2167577977310638
0.0 : 0.0 : [0.0] : -0.2054782741198648
0.0 : 0.0 : [0.0] : -0.20964583440760667
0.0 : 0.0 : [0.0] : -0.2004405530591563
0.0 : 0.0 : [0.0] : -0.20285270389694715
0.0 : 0.0 : [0.0] : -0.2116705244556328
0.0 : 0.0 : [0.0] : -0.20886068677428873
0.0 : 0.0 : [0.0] : -0.2057317836472564
0.0 : 0.0 : [0.0] : -0.21093015502369913
0.0 : 0.0 : [0.0] : -0.20601767711335392
0.0 : 0.0 : [0.0] : -0.20962545359602747
