Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.138
0.0 : 0.0 : [0.0] : 0.1325
0.0 : 0.0 : [0.0] : 0.1315
0.0 : 0.0 : [0.0] : 0.138
0.0 : 0.0 : [0.0] : 0.1495
0.0 : 0.0 : [0.0] : 0.1425
0.0 : 0.0 : [0.0] : 0.128
0.0 : 0.0 : [0.0] : 0.15
0.0 : 0.0 : [0.0] : 0.129
0.0 : 0.0 : [0.0] : 0.1245
0.0 : 0.0 : [0.0] : 0.147
0.0 : 0.0 : [0.0] : 0.138
0.0 : 0.0 : [0.0] : 0.1285
0.0 : 0.0 : [0.0] : 0.149
0.0 : 0.0 : [0.0] : 0.1265
0.0 : 0.0 : [0.0] : 0.152
0.0 : 0.0 : [0.0] : 0.146
0.0 : 0.0 : [0.0] : 0.142
0.0 : 0.0 : [0.0] : 0.1415
0.0 : 0.0 : [0.0] : 0.1375
0.0 : 0.0 : [0.0] : 0.1295
0.0 : 0.0 : [0.0] : 0.1485
0.0 : 0.0 : [0.0] : 0.127
0.0 : 0.0 : [0.0] : 0.1275
0.0 : 0.0 : [0.0] : 0.129
0.0 : 0.0 : [0.0] : 0.1275
0.0 : 0.0 : [0.0] : 0.1475
0.0 : 0.0 : [0.0] : 0.1645
0.0 : 0.0 : [0.0] : 0.145
0.0 : 0.0 : [0.0] : 0.133
