Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.40980980980980974
0.0 : 0.0 : [0.0] : 0.41695028361695025
0.0 : 0.0 : [0.0] : 0.41154487821154484
0.0 : 0.0 : [0.0] : 0.4172839506172839
0.0 : 0.0 : [0.0] : 0.42065398732065395
0.0 : 0.0 : [0.0] : 0.4089089089089089
0.0 : 0.0 : [0.0] : 0.40790790790790793
0.0 : 0.0 : [0.0] : 0.4129796463129796
0.0 : 0.0 : [0.0] : 0.413747080413747
0.0 : 0.0 : [0.0] : 0.41304637971304636
0.0 : 0.0 : [0.0] : 0.4106106106106107
0.0 : 0.0 : [0.0] : 0.41334668001334657
0.0 : 0.0 : [0.0] : 0.4131464798131463
0.0 : 0.0 : [0.0] : 0.4102769436102769
0.0 : 0.0 : [0.0] : 0.41688355021688345
0.0 : 0.0 : [0.0] : 0.40930930930930925
0.0 : 0.0 : [0.0] : 0.41267934601267936
0.0 : 0.0 : [0.0] : 0.4083083083083083
0.0 : 0.0 : [0.0] : 0.41491491491491495
0.0 : 0.0 : [0.0] : 0.41444778111444786
0.0 : 0.0 : [0.0] : 0.41074407741074404
0.0 : 0.0 : [0.0] : 0.4132465799132465
0.0 : 0.0 : [0.0] : 0.41728395061728396
0.0 : 0.0 : [0.0] : 0.41164497831164487
0.0 : 0.0 : [0.0] : 0.40740740740740755
0.0 : 0.0 : [0.0] : 0.41494828161494823
0.0 : 0.0 : [0.0] : 0.41014347681014335
0.0 : 0.0 : [0.0] : 0.4215215215215215
0.0 : 0.0 : [0.0] : 0.41534868201534875
0.0 : 0.0 : [0.0] : 0.4143143143143143
