Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.11466598000302647
0.0 : 0.0 : [0.0] : 0.07492302238649515
0.0 : 0.0 : [0.0] : 0.1036941130631753
0.0 : 0.0 : [0.0] : 0.11203636850996929
0.0 : 0.0 : [0.0] : 0.12063173393984562
0.0 : 0.0 : [0.0] : 0.07578280717188107
0.0 : 0.0 : [0.0] : 0.07751369740888477
0.0 : 0.0 : [0.0] : 0.09271618581267144
0.0 : 0.0 : [0.0] : 0.0652151804917277
0.0 : 0.0 : [0.0] : 0.0997941736057012
0.0 : 0.0 : [0.0] : 0.09437064857744304
0.0 : 0.0 : [0.0] : 0.10033556299379003
0.0 : 0.0 : [0.0] : 0.12982800190093483
0.0 : 0.0 : [0.0] : 0.05632892996426969
0.0 : 0.0 : [0.0] : 0.042507178292106144
0.0 : 0.0 : [0.0] : 0.08460371716022154
0.0 : 0.0 : [0.0] : 0.09130354236689701
0.0 : 0.0 : [0.0] : 0.06612555813247105
0.0 : 0.0 : [0.0] : 0.05663634893583044
0.0 : 0.0 : [0.0] : 0.1039512897428469
0.0 : 0.0 : [0.0] : 0.0784335351206148
0.0 : 0.0 : [0.0] : 0.11551485024366967
0.0 : 0.0 : [0.0] : 0.12314994198665198
0.0 : 0.0 : [0.0] : 0.10206087994233577
0.0 : 0.0 : [0.0] : 0.10452713007974286
0.0 : 0.0 : [0.0] : 0.07900790173912586
0.0 : 0.0 : [0.0] : 0.05943981931937563
0.0 : 0.0 : [0.0] : 0.08970390327399774
0.0 : 0.0 : [0.0] : 0.07988298528084817
0.0 : 0.0 : [0.0] : 0.09704475223487755
