Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0019
0.0 : 0.0 : [0.0] : 0.0019333333333333333
0.0 : 0.0 : [0.0] : 0.0014333333333333333
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 6.666666666666666E-4
0.0 : 0.0 : [0.0] : 6.333333333333333E-4
0.0 : 0.0 : [0.0] : 0.0022333333333333333
0.0 : 0.0 : [0.0] : 0.0010666666666666667
0.0 : 0.0 : [0.0] : 0.0013666666666666666
0.0 : 0.0 : [0.0] : 0.0016
0.0 : 0.0 : [0.0] : 1.3333333333333334E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 5.333333333333334E-4
0.0 : 0.0 : [0.0] : 0.0026666666666666666
0.0 : 0.0 : [0.0] : 3.333333333333333E-4
0.0 : 0.0 : [0.0] : 0.0011333333333333334
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 0.0019666666666666665
0.0 : 0.0 : [0.0] : 3.0E-4
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 0.0011333333333333334
0.0 : 0.0 : [0.0] : 0.0013333333333333333
0.0 : 0.0 : [0.0] : 8.666666666666666E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 0.0014
0.0 : 0.0 : [0.0] : 0.0026666666666666666
0.0 : 0.0 : [0.0] : 0.0010666666666666667
0.0 : 0.0 : [0.0] : 0.0016666666666666668
0.0 : 0.0 : [0.0] : 0.0031
0.0 : 0.0 : [0.0] : 0.0015333333333333334
