Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.10220960680324735
0.0 : 0.0 : [0.0] : -0.09452898305561717
0.0 : 0.0 : [0.0] : -0.04617964457984928
0.0 : 0.0 : [0.0] : -0.11514205671704568
0.0 : 0.0 : [0.0] : -0.09670966845329151
0.0 : 0.0 : [0.0] : -0.10455895412866337
0.0 : 0.0 : [0.0] : -0.07951589965951307
0.0 : 0.0 : [0.0] : -0.10239134891171095
0.0 : 0.0 : [0.0] : -0.10612456264575344
0.0 : 0.0 : [0.0] : -0.09489029937680359
0.0 : 0.0 : [0.0] : -0.1043976865190574
0.0 : 0.0 : [0.0] : -0.12125745892551557
0.0 : 0.0 : [0.0] : -0.0571689057848067
0.0 : 0.0 : [0.0] : -0.06218320068901151
0.0 : 0.0 : [0.0] : -0.0661945894470032
0.0 : 0.0 : [0.0] : -0.07124072065180248
0.0 : 0.0 : [0.0] : -0.09215683961235642
0.0 : 0.0 : [0.0] : -0.09069612631529952
0.0 : 0.0 : [0.0] : -0.055695770798266674
0.0 : 0.0 : [0.0] : -0.12766081704926294
0.0 : 0.0 : [0.0] : -0.08443379118859007
0.0 : 0.0 : [0.0] : -0.06177372489858717
0.0 : 0.0 : [0.0] : -0.0902493569077276
0.0 : 0.0 : [0.0] : -0.1187000840962288
0.0 : 0.0 : [0.0] : -0.06400136325426244
0.0 : 0.0 : [0.0] : -0.12050793823046517
0.0 : 0.0 : [0.0] : -0.09768247293880156
0.0 : 0.0 : [0.0] : -0.11935318570294688
0.0 : 0.0 : [0.0] : -0.07497533050253219
0.0 : 0.0 : [0.0] : -0.09458037715178048
