Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3038
0.0 : 0.0 : [0.0] : 0.2886
0.0 : 0.0 : [0.0] : 0.2763
0.0 : 0.0 : [0.0] : 0.2929
0.0 : 0.0 : [0.0] : 0.2829
0.0 : 0.0 : [0.0] : 0.3032
0.0 : 0.0 : [0.0] : 0.3304
0.0 : 0.0 : [0.0] : 0.3133
0.0 : 0.0 : [0.0] : 0.2874
0.0 : 0.0 : [0.0] : 0.2929
0.0 : 0.0 : [0.0] : 0.2906
0.0 : 0.0 : [0.0] : 0.2823
0.0 : 0.0 : [0.0] : 0.2899
0.0 : 0.0 : [0.0] : 0.2971
0.0 : 0.0 : [0.0] : 0.35
0.0 : 0.0 : [0.0] : 0.3016
0.0 : 0.0 : [0.0] : 0.2863
0.0 : 0.0 : [0.0] : 0.2897
0.0 : 0.0 : [0.0] : 0.3113
0.0 : 0.0 : [0.0] : 0.2694
0.0 : 0.0 : [0.0] : 0.3023
0.0 : 0.0 : [0.0] : 0.2987
0.0 : 0.0 : [0.0] : 0.3022
0.0 : 0.0 : [0.0] : 0.2986
0.0 : 0.0 : [0.0] : 0.2933
0.0 : 0.0 : [0.0] : 0.3312
0.0 : 0.0 : [0.0] : 0.2937
0.0 : 0.0 : [0.0] : 0.2975
0.0 : 0.0 : [0.0] : 0.3218
0.0 : 0.0 : [0.0] : 0.292
