Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.00179508936884071
0.0 : 0.0 : [0.0] : -0.007910282552033784
0.0 : 0.0 : [0.0] : -9.246007252529289E-5
0.0 : 0.0 : [0.0] : 0.0016763003498085649
0.0 : 0.0 : [0.0] : 0.0014738203903683187
0.0 : 0.0 : [0.0] : -0.009527314322463594
0.0 : 0.0 : [0.0] : -5.954995512026195E-5
0.0 : 0.0 : [0.0] : -0.004711280514995923
0.0 : 0.0 : [0.0] : 5.970007653718734E-4
0.0 : 0.0 : [0.0] : -0.0012362863977525309
0.0 : 0.0 : [0.0] : -0.00263308469665027
0.0 : 0.0 : [0.0] : -0.00812555154646571
0.0 : 0.0 : [0.0] : -0.009248682451866549
0.0 : 0.0 : [0.0] : -0.0039441966460154404
0.0 : 0.0 : [0.0] : 0.008795847510659158
0.0 : 0.0 : [0.0] : 0.003717167869060698
0.0 : 0.0 : [0.0] : 0.012321969006300953
0.0 : 0.0 : [0.0] : 0.01089768152589471
0.0 : 0.0 : [0.0] : 0.003056029966121303
0.0 : 0.0 : [0.0] : 0.002331162517594346
0.0 : 0.0 : [0.0] : 0.005374095070838998
0.0 : 0.0 : [0.0] : 0.00395622035415709
0.0 : 0.0 : [0.0] : -0.004025882093218759
0.0 : 0.0 : [0.0] : -0.007876940683818967
0.0 : 0.0 : [0.0] : -6.87284250864048E-4
0.0 : 0.0 : [0.0] : -0.0032666547148657962
0.0 : 0.0 : [0.0] : 0.0033083136661084967
0.0 : 0.0 : [0.0] : -0.006359632731777002
0.0 : 0.0 : [0.0] : -0.0018509867044130685
0.0 : 0.0 : [0.0] : 0.0056027656975255365
